row,seconds,esp32_index,micros,ax,ay,az
1,0.000000,66902,68516993,-133,38,4374
2,0.001000,66903,68517993,-112,41,4349
3,0.002000,66904,68518993,-114,38,4376
4,0.003000,66905,68519993,-120,31,4402
5,0.004000,66906,68520993,-112,39,4384
6,0.005000,66907,68521993,-114,36,4398
7,0.006000,66908,68522993,-98,50,4388
8,0.007000,66909,68523993,-95,57,4376
9,0.008000,66910,68524993,-114,46,4357
10,0.009000,66911,68525993,-125,37,4368
11,0.010000,66912,68526993,-126,36,4377
12,0.011000,66913,68527993,-132,44,4371
13,0.011999,66914,68528992,-123,51,4381
14,0.012999,66915,68529992,-111,49,4397
15,0.014000,66916,68530993,-107,44,4392
16,0.015000,66917,68531993,-100,53,4365
17,0.016000,66918,68532993,-109,34,4375
18,0.017000,66919,68533993,-122,24,4393
19,0.017999,66920,68534992,-121,21,4377
20,0.019000,66921,68535993,-122,23,4379
21,0.019999,66922,68536992,-122,26,4375
22,0.021000,66923,68537993,-106,30,4344
23,0.021999,66924,68538992,-98,35,4326
24,0.023000,66925,68539993,-93,55,4357
25,0.024000,66926,68540993,-91,69,4387
26,0.024999,66927,68541992,-104,38,4385
27,0.026000,66928,68542993,-98,34,4404
28,0.026999,66929,68543992,-105,41,4398
29,0.027999,66930,68544992,-117,52,4373
30,0.029000,66931,68545993,-96,53,4372
31,0.030000,66932,68546993,-100,52,4410
32,0.031000,66933,68547993,-127,76,4409
33,0.031999,66934,68548992,-136,76,4375
34,0.032999,66935,68549992,-137,42,4402
35,0.033999,66936,68550992,-160,25,4411
36,0.035000,66937,68551993,-143,27,4391
37,0.035999,66938,68552992,-116,41,4396
38,0.037000,66939,68553993,-127,60,4382
39,0.037999,66940,68554992,-117,51,4384
40,0.038999,66941,68555992,-114,50,4411
41,0.039999,66942,68556992,-130,51,4406
42,0.040999,66943,68557992,-151,44,4385
43,0.042000,66944,68558993,-138,62,4370
44,0.043000,66945,68559993,-97,59,4363
45,0.044000,66946,68560993,-105,37,4367
46,0.044999,66947,68561992,-135,34,4373
47,0.046000,66948,68562993,-104,35,4382
48,0.047000,66949,68563993,-79,34,4395
49,0.048000,66950,68564993,-110,49,4380
50,0.049000,66951,68565993,-123,56,4380
51,0.050000,66952,68566993,-93,45,4405
52,0.051000,66953,68567993,-107,52,4413
53,0.052000,66954,68568993,-135,54,4418
54,0.052999,66955,68569992,-100,43,4403
55,0.054000,66956,68570993,-98,38,4389
56,0.055000,66957,68571993,-133,66,4406
57,0.055999,66958,68572992,-145,74,4396
58,0.057000,66959,68573993,-131,52,4396
59,0.058000,66960,68574993,-131,52,4403
60,0.059000,66961,68575993,-134,49,4371
61,0.059999,66962,68576992,-113,51,4382
62,0.061000,66963,68577993,-133,48,4404
63,0.062000,66964,68578993,-174,39,4371
64,0.062999,66965,68579992,-132,39,4378
65,0.064000,66966,68580993,-88,29,4392
66,0.064999,66967,68581992,-106,23,4385
67,0.066000,66968,68582993,-115,35,4418
68,0.067000,66969,68583993,-132,43,4409
69,0.068000,66970,68584993,-173,45,4419
70,0.069000,66971,68585993,-175,50,4408
71,0.070000,66972,68586993,-111,53,4385
72,0.071000,66973,68587993,-92,52,4421
73,0.072000,66974,68588993,-124,56,4400
74,0.073000,66975,68589993,-134,43,4380
75,0.074000,66976,68590993,-117,24,4409
76,0.075000,66977,68591993,-133,40,4416
77,0.076000,66978,68592993,-143,44,4405
78,0.076999,66979,68593992,-98,30,4416
79,0.078000,66980,68594993,-110,39,4407
80,0.079000,66981,68595993,-146,41,4410
81,0.080000,66982,68596993,-138,45,4409
82,0.081000,66983,68597993,-133,58,4390
83,0.082000,66984,68598993,-124,50,4404
84,0.083000,66985,68599993,-117,46,4401
85,0.084000,66986,68600993,-146,65,4379
86,0.085000,66987,68601993,-131,72,4379
87,0.085999,66988,68602992,-132,66,4388
88,0.087000,66989,68603993,-134,64,4401
89,0.088000,66990,68604993,-112,45,4415
90,0.089000,66991,68605993,-137,38,4394
91,0.090000,66992,68606993,-144,50,4376
92,0.091000,66993,68607993,-127,59,4395
93,0.092000,66994,68608993,-119,55,4409
94,0.092999,66995,68609992,-132,52,4398
95,0.094000,66996,68610993,-132,53,4403
96,0.094999,66997,68611992,-128,21,4441
97,0.096000,66998,68612993,-129,23,4424
98,0.097000,66999,68613993,-122,45,4349
99,0.098000,67000,68614993,-104,28,4331
100,0.099000,67001,68615993,-104,33,4351
101,0.100000,67002,68616993,-123,49,4340
102,0.101000,67003,68617993,-113,37,4338
103,0.102000,67004,68618993,-112,31,4378
104,0.103000,67005,68619993,-117,53,4390
105,0.103999,67006,68620992,-101,49,4389
106,0.105000,67007,68621993,-92,29,4408
107,0.106000,67008,68622993,-110,41,4413
108,0.106999,67009,68623992,-125,35,4413
109,0.107999,67010,68624992,-110,31,4405
110,0.109000,67011,68625993,-118,42,4391
111,0.110000,67012,68626993,-129,49,4386
112,0.110999,67013,68627992,-112,54,4390
113,0.112000,67014,68628993,-113,50,4382
114,0.112999,67015,68629992,-115,54,4348
115,0.114000,67016,68630993,-96,52,4348
116,0.115000,67017,68631993,-96,53,4384
117,0.116000,67018,68632993,-111,70,4403
118,0.116999,67019,68633992,-87,54,4421
119,0.118000,67020,68634993,-101,41,4417
120,0.119000,67021,68635993,-127,47,4398
121,0.120000,67022,68636993,-104,37,4389
122,0.120999,67023,68637992,-123,27,4392
123,0.122000,67024,68638993,-148,31,4408
124,0.122999,67025,68639992,-110,34,4400
125,0.124000,67026,68640993,-90,36,4406
126,0.125000,67027,68641993,-140,46,4425
127,0.126000,67028,68642993,-156,38,4419
128,0.127000,67029,68643993,-119,39,4390
129,0.128000,67030,68644993,-120,46,4387
130,0.128999,67031,68645992,-136,34,4413
131,0.130000,67032,68646993,-118,41,4398
132,0.130999,67033,68647992,-122,64,4385
133,0.131999,67034,68648992,-136,59,4370
134,0.132999,67035,68649992,-114,34,4352
135,0.134000,67036,68650993,-126,26,4367
136,0.134999,67037,68651992,-147,35,4385
137,0.135999,67038,68652992,-113,42,4375
138,0.137000,67039,68653993,-97,53,4378
139,0.138000,67040,68654993,-108,40,4405
140,0.139000,67041,68655993,-95,34,4383
141,0.139999,67042,68656992,-89,47,4377
142,0.141000,67043,68657993,-134,46,4384
143,0.142000,67044,68658993,-141,55,4397
144,0.143000,67045,68659993,-104,57,4410
145,0.144000,67046,68660993,-115,47,4393
146,0.145000,67047,68661993,-128,54,4384
147,0.146000,67048,68662993,-108,55,4384
148,0.147000,67049,68663993,-105,49,4372
149,0.148000,67050,68664993,-108,62,4355
150,0.148999,67051,68665992,-110,68,4366
151,0.150000,67052,68666993,-110,31,4398
152,0.150999,67053,68667992,-109,21,4407
153,0.152000,67054,68668993,-104,40,4387
154,0.152999,67055,68669992,-75,31,4378
155,0.154000,67056,68670993,-99,35,4371
156,0.154999,67057,68671992,-130,42,4377
157,0.156000,67058,68672993,-120,46,4384
158,0.156999,67059,68673992,-118,26,4395
159,0.157999,67060,68674992,-128,20,4380
160,0.158999,67061,68675992,-142,34,4396
161,0.159999,67062,68676992,-152,32,4424
162,0.161000,67063,68677993,-131,45,4394
163,0.162000,67064,68678993,-121,49,4370
164,0.162999,67065,68679992,-127,47,4388
165,0.164000,67066,68680993,-122,49,4411
166,0.165000,67067,68681993,-121,66,4423
167,0.165999,67068,68682992,-118,77,4427
168,0.167000,67069,68683993,-111,61,4408
169,0.167999,67070,68684992,-107,58,4389
170,0.169000,67071,68685993,-106,61,4367
171,0.170000,67072,68686993,-99,70,4387
172,0.171000,67073,68687993,-94,52,4422
173,0.172000,67074,68688993,-103,40,4420
174,0.172999,67075,68689992,-112,53,4405
175,0.174000,67076,68690993,-100,38,4408
176,0.175000,67077,68691993,-113,30,4411
177,0.175999,67078,68692992,-126,39,4409
178,0.177000,67079,68693993,-118,45,4399
179,0.177999,67080,68694992,-94,39,4401
180,0.179000,67081,68695993,-75,32,4408
181,0.180000,67082,68696993,-88,38,4374
182,0.180999,67083,68697992,-105,56,4361
183,0.182000,67084,68698993,-136,42,4384
184,0.183000,67085,68699993,-137,35,4372
185,0.183999,67086,68700992,-120,40,4371
186,0.185000,67087,68701993,-116,45,4383
187,0.186000,67088,68702993,-119,53,4392
188,0.187000,67089,68703993,-139,59,4387
189,0.188000,67090,68704993,-140,66,4375
190,0.189000,67091,68705993,-127,59,4395
191,0.190000,67092,68706993,-122,57,4377
192,0.191000,67093,68707993,-120,53,4358
193,0.191999,67094,68708992,-139,39,4358
194,0.192999,67095,68709992,-139,35,4343
195,0.193999,67096,68710992,-131,48,4343
196,0.195000,67097,68711993,-133,45,4374
197,0.195999,67098,68712992,-129,16,4377
198,0.196999,67099,68713992,-128,7,4367
199,0.198000,67100,68714993,-108,32,4383
200,0.199000,67101,68715993,-108,49,4384
201,0.200000,67102,68716993,-121,36,4379
202,0.201000,67103,68717993,-111,16,4380
203,0.201999,67104,68718992,-97,23,4379
204,0.202999,67105,68719992,-106,22,4403
205,0.204000,67106,68720993,-130,27,4398
206,0.204999,67107,68721992,-122,60,4377
207,0.206000,67108,68722993,-124,64,4390
208,0.206999,67109,68723992,-133,44,4394
209,0.207999,67110,68724992,-106,44,4387
210,0.208999,67111,68725992,-106,50,4370
211,0.209999,67112,68726992,-130,52,4380
212,0.211000,67113,68727993,-127,51,4389
213,0.211999,67114,68728992,-102,49,4363
214,0.212999,67115,68729992,-77,45,4369
215,0.214000,67116,68730993,-91,44,4360
216,0.215000,67117,68731993,-117,45,4352
217,0.215999,67118,68732992,-128,49,4367
218,0.216999,67119,68733992,-134,50,4362
219,0.217999,67120,68734992,-136,29,4373
220,0.219000,67121,68735993,-147,20,4379
221,0.220000,67122,68736993,-127,31,4406
222,0.221000,67123,68737993,-90,50,4433
223,0.221999,67124,68738992,-91,55,4410
224,0.223000,67125,68739993,-117,43,4388
225,0.223999,67126,68740992,-120,44,4382
226,0.224999,67127,68741992,-114,43,4404
227,0.226000,67128,68742993,-119,46,4427
228,0.227000,67129,68743993,-124,43,4413
229,0.227999,67130,68744992,-130,43,4400
230,0.228999,67131,68745992,-139,34,4380
231,0.230000,67132,68746993,-146,34,4367
232,0.230999,67133,68747992,-140,52,4361
233,0.232000,67134,68748993,-141,57,4382
234,0.233000,67135,68749993,-137,53,4402
235,0.234000,67136,68750993,-115,49,4392
236,0.235000,67137,68751993,-113,55,4397
237,0.235999,67138,68752992,-119,49,4377
238,0.237000,67139,68753993,-118,43,4375
239,0.238000,67140,68754993,-109,35,4378
240,0.239000,67141,68755993,-95,35,4381
241,0.240000,67142,68756993,-92,43,4368
242,0.241000,67143,68757993,-122,50,4354
243,0.242000,67144,68758993,-131,40,4354
244,0.243000,67145,68759993,-113,49,4370
245,0.244000,67146,68760993,-106,48,4402
246,0.245000,67147,68761993,-97,21,4384
247,0.246000,67148,68762993,-106,45,4363
248,0.247000,67149,68763993,-119,50,4382
249,0.248000,67150,68764993,-118,35,4402
250,0.248999,67151,68765992,-115,52,4400
251,0.249999,67152,68766992,-120,50,4381
252,0.250999,67153,68767992,-126,26,4385
253,0.252000,67154,68768993,-136,43,4398
254,0.252999,67155,68769992,-116,61,4382
255,0.253999,67156,68770992,-87,51,4397
256,0.254999,67157,68771992,-87,53,4437
257,0.256000,67158,68772993,-108,51,4440
258,0.257000,67159,68773993,-128,38,4416
259,0.258000,67160,68774993,-116,37,4394
260,0.258999,67161,68775992,-111,50,4388
261,0.260000,67162,68776993,-109,43,4408
262,0.261000,67163,68777993,-120,40,4417
263,0.262000,67164,68778993,-124,56,4421
264,0.263000,67165,68779993,-108,41,4414
265,0.264000,67166,68780993,-109,26,4381
266,0.265000,67167,68781993,-109,42,4366
267,0.265999,67168,68782992,-101,46,4374
268,0.267000,67169,68783993,-97,52,4381
269,0.267999,67170,68784992,-98,40,4382
270,0.269000,67171,68785993,-108,50,4370
271,0.270000,67172,68786993,-121,57,4364
272,0.271000,67173,68787993,-103,34,4365
273,0.272000,67174,68788993,-94,44,4382
274,0.272999,67175,68789992,-117,41,4402
275,0.274000,67176,68790993,-141,40,4406
276,0.275000,67177,68791993,-135,58,4396
277,0.276000,67178,68792993,-115,74,4377
278,0.276999,67179,68793992,-128,52,4367
279,0.278000,67180,68794993,-123,25,4383
280,0.278999,67181,68795992,-109,29,4394
281,0.280000,67182,68796993,-106,31,4376
282,0.281000,67183,68797993,-88,24,4363
283,0.282000,67184,68798993,-89,19,4378
284,0.282999,67185,68799992,-105,33,4394
285,0.284000,67186,68800993,-129,59,4388
286,0.284999,67187,68801992,-128,60,4390
287,0.285999,67188,68802992,-104,47,4397
288,0.287000,67189,68803993,-106,37,4402
289,0.287999,67190,68804992,-110,41,4380
290,0.288999,67191,68805992,-125,48,4354
291,0.289999,67192,68806992,-128,27,4354
292,0.290999,67193,68807992,-104,10,4375
293,0.292000,67194,68808993,-107,19,4365
294,0.292999,67195,68809992,-131,36,4367
295,0.294000,67196,68810993,-122,40,4415
296,0.295000,67197,68811993,-102,40,4412
297,0.296000,67198,68812993,-124,42,4401
298,0.296999,67199,68813992,-151,53,4392
299,0.298000,67200,68814993,-133,68,4389
300,0.299000,67201,68815993,-130,67,4369
301,0.300000,67202,68816993,-153,62,4359
302,0.301000,67203,68817993,-141,43,4380
303,0.301999,67204,68818992,-112,20,4392
304,0.302999,67205,68819992,-97,20,4402
305,0.303999,67206,68820992,-116,42,4447
306,0.305000,67207,68821993,-128,59,4459
307,0.306000,67208,68822993,-111,48,4428
308,0.307000,67209,68823993,-113,37,4415
309,0.308000,67210,68824993,-114,43,4373
310,0.309000,67211,68825993,-111,39,4376
311,0.310000,67212,68826993,-106,39,4410
312,0.311000,67213,68827993,-100,50,4399
313,0.312000,67214,68828993,-87,40,4381
314,0.313000,67215,68829993,-97,24,4390
315,0.314000,67216,68830993,-121,22,4383
316,0.315000,67217,68831993,-109,43,4359
317,0.316000,67218,68832993,-120,42,4370
318,0.317000,67219,68833993,-120,29,4398
319,0.318000,67220,68834993,-107,32,4403
320,0.318999,67221,68835992,-106,48,4388
321,0.319999,67222,68836992,-105,37,4381
322,0.321000,67223,68837993,-119,17,4392
323,0.321999,67224,68838992,-125,41,4398
324,0.322999,67225,68839992,-114,63,4381
325,0.324000,67226,68840993,-128,56,4370
326,0.325000,67227,68841993,-138,33,4375
327,0.326000,67228,68842993,-141,37,4372
328,0.326999,67229,68843992,-123,49,4367
329,0.328000,67230,68844993,-108,72,4354
330,0.329000,67231,68845993,-132,86,4373
331,0.330000,67232,68846993,-120,62,4387
332,0.331000,67233,68847993,-110,43,4381
333,0.332000,67234,68848993,-115,41,4396
334,0.332999,67235,68849992,-105,45,4389
335,0.334000,67236,68850993,-106,53,4363
336,0.335000,67237,68851993,-104,64,4362
337,0.336000,67238,68852993,-97,67,4396
338,0.337000,67239,68853993,-107,38,4370
339,0.338000,67240,68854993,-122,21,4342
340,0.338999,67241,68855992,-118,49,4383
341,0.339999,67242,68856992,-98,57,4378
342,0.340999,67243,68857992,-104,49,4376
343,0.342000,67244,68858993,-121,48,4387
344,0.343000,67245,68859993,-110,53,4376
345,0.344000,67246,68860993,-95,45,4374
346,0.344999,67247,68861992,-111,46,4374
347,0.346000,67248,68862993,-127,53,4366
348,0.346999,67249,68863992,-113,30,4363
349,0.347999,67250,68864992,-93,41,4397
350,0.349000,67251,68865993,-97,61,4420
351,0.350000,67252,68866993,-115,55,4410
352,0.351000,67253,68867993,-126,49,4400
353,0.351999,67254,68868992,-122,36,4417
354,0.353000,67255,68869993,-111,26,4416
355,0.353999,67256,68870992,-114,51,4389
356,0.355000,67257,68871993,-106,75,4376
357,0.355999,67258,68872992,-105,65,4388
358,0.356999,67259,68873992,-106,61,4420
359,0.357999,67260,68874992,-97,53,4407
360,0.358999,67261,68875992,-117,39,4369
361,0.360000,67262,68876993,-126,34,4352
362,0.361000,67263,68877993,-121,39,4355
363,0.361999,67264,68878992,-112,50,4360
364,0.362999,67265,68879992,-100,50,4353
365,0.364000,67266,68880993,-105,45,4372
366,0.364999,67267,68881992,-112,56,4374
367,0.365999,67268,68882992,-114,53,4371
