row,seconds,esp32_index,micros,ax,ay,az
1,0.000000,63,1773508,-49,39,4424
2,0.000388,64,1773896,-49,39,4424
3,0.000789,65,1774297,-49,39,4424
4,0.001184,66,1774692,-68,44,4423
5,0.001585,67,1775093,-68,44,4423
6,0.001986,68,1775494,-59,46,4412
7,0.002381,69,1775889,-59,46,4412
8,0.002787,70,1776295,-59,46,4412
9,0.003187,71,1776695,-50,49,4383
10,0.003588,72,1777096,-50,49,4383
11,0.003990,73,1777498,-50,45,4357
12,0.004385,74,1777893,-50,45,4357
13,0.004791,75,1778299,-50,45,4357
14,0.005191,76,1778699,-45,24,4365
15,0.005590,77,1779098,-45,24,4365
16,0.005992,78,1779500,-67,3,4348
17,0.006387,79,1779895,-67,3,4348
18,0.006793,80,1780301,-67,3,4348
19,0.007193,81,1780701,-90,40,4355
20,0.007594,82,1781102,-90,40,4355
21,0.007996,83,1781504,-68,71,4380
22,0.008390,84,1781898,-68,71,4380
23,0.008796,85,1782304,-68,71,4380
24,0.009196,86,1782704,-50,67,4382
25,0.009596,87,1783104,-50,67,4382
26,0.009997,88,1783505,-69,54,4378
27,0.010393,89,1783901,-69,54,4378
28,0.010796,90,1784304,-69,54,4378
29,0.011197,91,1784705,-76,40,4360
30,0.011597,92,1785105,-76,40,4360
31,0.011993,93,1785501,-28,37,4368
32,0.012389,94,1785897,-28,37,4368
33,0.012795,95,1786303,-28,37,4368
34,0.013190,96,1786698,-24,30,4397
35,0.013590,97,1787098,-24,30,4397
36,0.013993,98,1787501,-54,39,4389
37,0.014387,99,1787895,-54,39,4389
38,0.014792,100,1788300,-54,39,4389
39,0.015188,101,1788696,-67,32,4365
40,0.015588,102,1789096,-67,32,4365
41,0.015990,103,1789498,-70,42,4373
42,0.016384,104,1789892,-70,42,4373
43,0.016783,105,1790291,-70,42,4373
44,0.017184,106,1790692,-69,65,4392
45,0.017585,107,1791093,-69,65,4392
46,0.017982,108,1791490,-44,48,4375
47,0.018378,109,1791886,-44,48,4375
48,0.018784,110,1792292,-44,48,4375
49,0.019185,111,1792693,-36,33,4351
50,0.019585,112,1793093,-36,33,4351
51,0.019989,113,1793497,-58,43,4370
52,0.020385,114,1793893,-58,43,4370
53,0.020790,115,1794298,-58,43,4370
54,0.021191,116,1794699,-73,44,4389
55,0.021592,117,1795100,-73,44,4389
56,0.021993,118,1795501,-62,46,4374
57,0.022396,119,1795904,-62,46,4374
58,0.022794,120,1796302,-62,46,4374
59,0.023186,121,1796694,-65,62,4374
60,0.023584,122,1797092,-65,62,4374
61,0.023992,123,1797500,-43,45,4390
62,0.024380,124,1797888,-43,45,4390
63,0.024794,125,1798302,-43,45,4390
64,0.025194,126,1798702,-6,4,4400
65,0.025587,127,1799095,-6,4,4400
66,0.025989,128,1799497,-58,26,4414
67,0.026372,129,1799880,-58,26,4414
68,0.026763,130,1800271,-58,26,4414
69,0.027159,131,1800667,-93,53,4389
70,0.027561,132,1801069,-93,53,4389
71,0.027947,133,1801455,-64,24,4380
72,0.028341,134,1801849,-64,24,4380
73,0.028736,135,1802244,-64,24,4380
74,0.029131,136,1802639,-48,30,4382
75,0.029537,137,1803045,-48,30,4382
76,0.029938,138,1803446,-59,61,4351
77,0.030338,139,1803846,-59,61,4351
78,0.030739,140,1804247,-59,61,4351
79,0.031127,141,1804635,-67,59,4390
80,0.031535,142,1805043,-67,59,4390
81,0.031937,143,1805445,-81,30,4401
82,0.032338,144,1805846,-81,30,4401
83,0.032731,145,1806239,-81,30,4401
84,0.033127,146,1806635,-76,30,4365
85,0.033519,147,1807027,-76,30,4365
86,0.033888,148,1807396,-41,40,4388
87,0.034281,149,1807789,-41,40,4388
88,0.034682,150,1808190,-41,40,4388
89,0.035068,151,1808576,-55,30,4384
90,0.035471,152,1808979,-55,30,4384
91,0.035873,153,1809381,-85,26,4381
92,0.036267,154,1809775,-85,26,4381
93,0.036669,155,1810177,-85,26,4381
94,0.037055,156,1810563,-41,30,4410
95,0.037464,157,1810972,-41,30,4410
96,0.037857,158,1811365,-4,26,4388
97,0.038265,159,1811773,-4,26,4388
98,0.038666,160,1812174,-4,26,4388
99,0.039052,161,1812560,-60,24,4342
100,0.039454,162,1812962,-60,24,4342
101,0.039862,163,1813370,-93,22,4344
102,0.040256,164,1813764,-93,22,4344
103,0.040657,165,1814165,-93,22,4344
104,0.041050,166,1814558,-63,29,4370
105,0.041458,167,1814966,-63,29,4370
106,0.041853,168,1815361,-63,29,4370
107,0.042254,169,1815762,-48,45,4355
108,0.042654,170,1816162,-48,45,4355
109,0.043042,171,1816550,-78,39,4326
110,0.043435,172,1816943,-78,39,4326
111,0.043836,173,1817344,-78,39,4326
112,0.044237,174,1817745,-60,39,4355
113,0.044629,175,1818137,-60,39,4355
114,0.045019,176,1818527,-31,44,4386
115,0.045420,177,1818928,-31,44,4386
116,0.045805,178,1819313,-31,44,4386
117,0.046188,179,1819696,-56,32,4369
118,0.046589,180,1820097,-56,32,4369
119,0.046985,181,1820493,-62,50,4365
120,0.047380,182,1820888,-62,50,4365
121,0.047786,183,1821294,-62,50,4365
122,0.048186,184,1821694,-76,54,4388
123,0.048588,185,1822096,-76,54,4388
124,0.048985,186,1822493,-102,46,4390
125,0.049380,187,1822888,-102,46,4390
126,0.049784,188,1823292,-102,46,4390
127,0.050185,189,1823693,-55,62,4356
128,0.050586,190,1824094,-55,62,4356
129,0.050986,191,1824494,-15,52,4381
130,0.051381,192,1824889,-15,52,4381
131,0.051786,193,1825294,-15,52,4381
132,0.052187,194,1825695,-58,37,4396
133,0.052588,195,1826096,-58,37,4396
134,0.052982,196,1826490,-66,44,4370
135,0.053351,197,1826859,-66,44,4370
136,0.053731,198,1827239,-66,44,4370
137,0.054129,199,1827637,-21,60,4394
138,0.054529,200,1828037,-21,60,4394
139,0.054938,201,1828446,-3,66,4406
140,0.055338,202,1828846,-3,66,4406
141,0.055733,203,1829241,-3,66,4406
142,0.056128,204,1829636,-31,61,4387
143,0.056538,205,1830046,-31,61,4387
144,0.056942,206,1830450,-57,41,4381
145,0.057337,207,1830845,-57,41,4381
146,0.057737,208,1831245,-57,41,4381
147,0.058133,209,1831641,-42,43,4365
148,0.058532,210,1832040,-42,43,4365
149,0.058926,211,1832434,-30,36,4360
150,0.059323,212,1832831,-30,36,4360
151,0.059722,213,1833230,-30,36,4360
152,0.060118,214,1833626,-47,37,4349
153,0.060518,215,1834026,-47,37,4349
154,0.060921,216,1834429,-64,42,4335
155,0.061315,217,1834823,-64,42,4335
156,0.061713,218,1835221,-64,42,4335
157,0.062104,219,1835612,-74,27,4373
158,0.062495,220,1836003,-74,27,4373
159,0.062896,221,1836404,-57,49,4391
160,0.063467,222,1836975,-57,49,4391
161,0.064467,223,1837975,-54,22,4366
162,0.065467,224,1838975,-81,5,4361
163,0.066466,225,1839974,-55,46,4374
164,0.067467,226,1840975,-43,50,4394
165,0.068467,227,1841975,-69,44,4384
166,0.069467,228,1842975,-51,46,4370
167,0.070467,229,1843975,-33,42,4405
168,0.071467,230,1844975,-36,29,4417
169,0.072466,231,1845974,-52,22,4405
170,0.073467,232,1846975,-47,33,4392
171,0.074466,233,1847974,-41,49,4377
