row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,13232,14846994,-19.52,-10.02,-41.73999999999978
1,0.000999,13233,14847993,-4.52,-15.02,-18.73999999999978
2,0.002000,13234,14848994,-22.52,-5.02,-9.739999999999782
3,0.003000,13235,14849994,-24.52,-26.02,-2.7399999999997817
4,0.004000,13236,14850994,-26.52,-32.019999999999996,18.26000000000022
5,0.004999,13237,14851993,-21.52,-43.019999999999996,1.2600000000002183
6,0.006000,13238,14852994,-19.52,-36.019999999999996,7.260000000000218
7,0.007000,13239,14853994,-5.52,-14.02,23.26000000000022
8,0.007999,13240,14854993,9.48,-10.02,3.2600000000002183
9,0.008999,13241,14855993,12.48,6.98,-14.739999999999782
10,0.010000,13242,14856994,-2.5199999999999996,0.9800000000000004,-13.739999999999782
11,0.011000,13243,14857994,-13.52,-12.02,3.2600000000002183
12,0.012000,13244,14858994,-17.52,-16.02,9.260000000000218
13,0.013000,13245,14859994,-7.52,-5.02,0.2600000000002183
14,0.014000,13246,14860994,21.48,14.98,-3.7399999999997817
15,0.015000,13247,14861994,-10.52,15.98,14.260000000000218
16,0.016000,13248,14862994,-40.519999999999996,8.98,-7.739999999999782
17,0.017000,13249,14863994,-10.52,13.98,11.260000000000218
18,0.017999,13250,14864993,8.48,14.98,35.26000000000022
19,0.019000,13251,14865994,-9.52,7.98,16.26000000000022
20,0.020000,13252,14866994,-20.52,-12.02,23.26000000000022
21,0.021000,13253,14867994,-22.52,-21.02,25.26000000000022
22,0.021999,13254,14868993,-3.5199999999999996,-6.02,31.26000000000022
23,0.022999,13255,14869993,-8.52,-0.019999999999999574,20.26000000000022
24,0.024000,13256,14870994,-30.52,7.98,1.2600000000002183
25,0.025000,13257,14871994,-10.52,5.98,17.26000000000022
26,0.026000,13258,14872994,-13.52,12.98,6.260000000000218
27,0.027000,13259,14873994,1.4800000000000004,-11.02,-6.739999999999782
28,0.028000,13260,14874994,18.48,-31.02,1.2600000000002183
29,0.029000,13261,14875994,2.4800000000000004,-1.0199999999999996,-8.739999999999782
30,0.030000,13262,14876994,1.4800000000000004,-6.02,-8.739999999999782
31,0.031000,13263,14877994,-5.52,-27.02,21.26000000000022
32,0.032000,13264,14878994,7.48,-20.02,10.260000000000218
33,0.033000,13265,14879994,-8.52,-6.02,13.260000000000218
34,0.034000,13266,14880994,-16.52,-11.02,25.26000000000022
35,0.035000,13267,14881994,20.48,-7.02,-4.739999999999782
36,0.036000,13268,14882994,12.48,-6.02,6.260000000000218
37,0.037000,13269,14883994,10.48,-30.02,7.260000000000218
38,0.038000,13270,14884994,14.48,-24.02,-5.739999999999782
39,0.038999,13271,14885993,-3.5199999999999996,-9.02,-16.73999999999978
40,0.040000,13272,14886994,8.48,-15.02,13.260000000000218
41,0.041000,13273,14887994,15.48,-10.02,20.26000000000022
42,0.041999,13274,14888993,15.48,-7.02,-41.73999999999978
43,0.043000,13275,14889994,-4.52,-11.02,-31.73999999999978
44,0.044000,13276,14890994,-20.52,-8.02,-13.739999999999782
45,0.044999,13277,14891993,-10.52,-8.02,-2.7399999999997817
46,0.046000,13278,14892994,-13.52,-13.02,-5.739999999999782
47,0.047000,13279,14893994,-14.52,-23.02,-50.73999999999978
48,0.048000,13280,14894994,-3.5199999999999996,-26.02,-33.73999999999978
49,0.049000,13281,14895994,12.48,3.9800000000000004,-22.73999999999978
50,0.050000,13282,14896994,-4.52,11.98,-24.73999999999978
51,0.051000,13283,14897994,4.48,1.9800000000000004,8.260000000000218
52,0.052000,13284,14898994,21.48,9.98,16.26000000000022
53,0.053000,13285,14899994,13.48,13.98,28.26000000000022
54,0.054000,13286,14900994,17.48,23.98,54.26000000000022
55,0.055000,13287,14901994,1.4800000000000004,24.98,55.26000000000022
56,0.056000,13288,14902994,-11.52,27.98,23.26000000000022
57,0.057000,13289,14903994,-7.52,19.98,-3.7399999999997817
58,0.058000,13290,14904994,-4.52,-0.019999999999999574,-28.73999999999978
59,0.058999,13291,14905993,16.48,7.98,-33.73999999999978
60,0.060000,13292,14906994,12.48,5.98,-0.7399999999997817
61,0.060999,13293,14907993,-5.52,-2.0199999999999996,-9.739999999999782
62,0.062000,13294,14908994,13.48,-10.02,21.26000000000022
63,0.063000,13295,14909994,6.48,-16.02,41.26000000000022
64,0.064000,13296,14910994,-15.52,-25.02,-0.7399999999997817
65,0.065000,13297,14911994,-18.52,-36.019999999999996,-13.739999999999782
66,0.066000,13298,14912994,-12.52,-22.02,1.2600000000002183
67,0.067000,13299,14913994,-18.52,-2.0199999999999996,25.26000000000022
68,0.068000,13300,14914994,-26.52,11.98,20.26000000000022
69,0.068999,13301,14915993,-15.52,-0.019999999999999574,-4.739999999999782
70,0.070000,13302,14916994,-2.5199999999999996,0.9800000000000004,-18.73999999999978
71,0.071000,13303,14917994,4.48,1.9800000000000004,-22.73999999999978
72,0.072000,13304,14918994,0.4800000000000004,1.9800000000000004,9.260000000000218
73,0.073000,13305,14919994,-6.52,7.98,33.26000000000022
74,0.074000,13306,14920994,-23.52,5.98,-0.7399999999997817
75,0.074999,13307,14921993,-21.52,6.98,-33.73999999999978
76,0.076000,13308,14922994,-0.5199999999999996,6.98,-24.73999999999978
77,0.077000,13309,14923994,1.4800000000000004,0.9800000000000004,-8.739999999999782
78,0.078000,13310,14924994,-0.5199999999999996,-0.019999999999999574,3.2600000000002183
79,0.079000,13311,14925994,4.48,0.9800000000000004,1.2600000000002183
80,0.080000,13312,14926994,-8.52,-12.02,-14.739999999999782
81,0.081000,13313,14927994,3.4800000000000004,-6.02,-22.73999999999978
82,0.082000,13314,14928994,33.480000000000004,10.98,-21.73999999999978
83,0.083000,13315,14929994,14.48,17.98,2.2600000000002183
