row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,162,7952551,-2209.61,-543.06,-1826.7200000000003
1,0.000414,163,7952965,-254.61,-778.06,-1656.7200000000003
2,0.000824,164,7953375,-254.61,-778.06,-1656.7200000000003
3,0.001225,165,7953776,-254.61,-778.06,-1656.7200000000003
4,0.001631,166,7954182,2728.39,-492.06,-1030.7200000000003
5,0.002031,167,7954582,2728.39,-492.06,-1030.7200000000003
6,0.002446,168,7954997,2014.39,-61.06,-223.72000000000025
7,0.002840,169,7955391,2014.39,-61.06,-223.72000000000025
8,0.003234,170,7955785,2014.39,-61.06,-223.72000000000025
9,0.003632,171,7956183,-956.61,-27.06,1131.2799999999997
10,0.004049,172,7956600,-956.61,-27.06,1131.2799999999997
11,0.004462,173,7957013,-1429.61,483.94,2062.2799999999997
12,0.004865,174,7957416,-1429.61,483.94,2062.2799999999997
13,0.005253,175,7957804,-1429.61,483.94,2062.2799999999997
14,0.005651,176,7958202,-1484.61,978.94,1882.2799999999997
15,0.006060,177,7958611,-1484.61,978.94,1882.2799999999997
16,0.006466,178,7959017,-856.61,810.94,2712.2799999999997
17,0.006866,179,7959417,-856.61,810.94,2712.2799999999997
18,0.007255,180,7959806,-856.61,810.94,2712.2799999999997
19,0.007661,181,7960212,346.39,539.94,3785.2799999999997
20,0.008055,182,7960606,346.39,539.94,3785.2799999999997
21,0.008451,183,7961002,188.39,563.94,2332.2799999999997
22,0.008838,184,7961389,188.39,563.94,2332.2799999999997
23,0.009224,185,7961775,188.39,563.94,2332.2799999999997
24,0.009613,186,7962164,-4015.61,46.94,975.2799999999997
25,0.010015,187,7962566,-4015.61,46.94,975.2799999999997
26,0.010426,188,7962977,-10314.61,-162.06,204.27999999999975
27,0.010836,189,7963387,-10314.61,-162.06,204.27999999999975
28,0.011232,190,7963783,-10314.61,-162.06,204.27999999999975
29,0.011617,191,7964168,-11099.61,301.94,-1750.7200000000003
30,0.012006,192,7964557,-11099.61,301.94,-1750.7200000000003
31,0.012418,193,7964969,-2551.61,-256.06,-2133.7200000000003
32,0.012827,194,7965378,-2551.61,-256.06,-2133.7200000000003
33,0.013229,195,7965780,-2551.61,-256.06,-2133.7200000000003
34,0.013641,196,7966192,6483.39,-473.06,-1305.7200000000003
35,0.014043,197,7966594,6483.39,-473.06,-1305.7200000000003
36,0.014449,198,7967000,10062.39,-4.059999999999999,-900.7200000000003
37,0.014850,199,7967401,10062.39,-4.059999999999999,-900.7200000000003
38,0.015239,200,7967790,10062.39,-4.059999999999999,-900.7200000000003
39,0.015646,201,7968197,9117.39,61.94,304.27999999999975
40,0.016039,202,7968590,9117.39,61.94,304.27999999999975
41,0.016438,203,7968989,2473.39,32.94,496.27999999999975
42,0.016825,204,7969376,2473.39,32.94,496.27999999999975
43,0.017213,205,7969764,2473.39,32.94,496.27999999999975
44,0.017594,206,7970145,-3176.61,726.94,79.27999999999975
45,0.018003,207,7970554,-3176.61,726.94,79.27999999999975
46,0.018409,208,7970960,-4138.61,293.94,698.2799999999997
47,0.018812,209,7971363,-4138.61,293.94,698.2799999999997
48,0.019206,210,7971757,-4138.61,293.94,698.2799999999997
49,0.019596,211,7972147,-946.61,-641.06,310.27999999999975
50,0.020012,212,7972563,-946.61,-641.06,310.27999999999975
51,0.020426,213,7972977,2587.39,-341.06,-1140.7200000000003
52,0.020835,214,7973386,2587.39,-341.06,-1140.7200000000003
53,0.021222,215,7973773,2587.39,-341.06,-1140.7200000000003
54,0.021628,216,7974179,1375.39,-162.06,-1518.7200000000003
55,0.022031,217,7974582,1375.39,-162.06,-1518.7200000000003
56,0.022437,218,7974988,-936.61,-535.06,-1149.7200000000003
57,0.022846,219,7975397,-936.61,-535.06,-1149.7200000000003
58,0.023241,220,7975792,-936.61,-535.06,-1149.7200000000003
59,0.023655,221,7976206,-3317.61,-311.06,-1911.7200000000003
60,0.024065,222,7976616,-3317.61,-311.06,-1911.7200000000003
61,0.024484,223,7977035,-4423.61,-130.06,-1227.7200000000003
62,0.024895,224,7977446,-4423.61,-130.06,-1227.7200000000003
63,0.025292,225,7977843,-2350.61,-602.06,1660.2799999999997
