row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,162,4604778,-1053.32,539.17,3156.58
1,0.000402,163,4605180,-1053.32,539.17,3156.58
2,0.000789,164,4605567,-1053.32,539.17,3156.58
3,0.001197,165,4605975,2051.68,917.17,3342.58
4,0.001577,166,4606355,2051.68,917.17,3342.58
5,0.001968,167,4606746,4804.68,1524.17,1694.58
6,0.002363,168,4607141,4804.68,1524.17,1694.58
7,0.002757,169,4607535,4804.68,1524.17,1694.58
8,0.003153,170,4607931,8609.68,1155.17,863.5799999999999
9,0.003544,171,4608322,8609.68,1155.17,863.5799999999999
10,0.003926,172,4608704,11831.68,181.17000000000002,1327.58
11,0.004320,173,4609098,11831.68,181.17000000000002,1327.58
12,0.004716,174,4609494,11831.68,181.17000000000002,1327.58
13,0.005110,175,4609888,9373.68,-310.83,91.57999999999993
14,0.005517,176,4610295,9373.68,-310.83,91.57999999999993
15,0.005912,177,4610690,2600.68,-224.82999999999998,-2320.42
16,0.006306,178,4611084,2600.68,-224.82999999999998,-2320.42
17,0.006717,179,4611495,2600.68,-224.82999999999998,-2320.42
18,0.007118,180,4611896,-2513.32,-500.83,-3590.42
19,0.007531,181,4612309,-2513.32,-500.83,-3590.42
20,0.007935,182,4612713,-3417.32,-749.83,-3600.42
21,0.008345,183,4613123,-3417.32,-749.83,-3600.42
22,0.008754,184,4613532,-3417.32,-749.83,-3600.42
23,0.009168,185,4613946,-1878.32,-806.83,-3165.42
24,0.009564,186,4614342,-1878.32,-806.83,-3165.42
25,0.009977,187,4614755,-378.32,-1239.83,-2696.42
26,0.010387,188,4615165,-378.32,-1239.83,-2696.42
27,0.010796,189,4615574,-378.32,-1239.83,-2696.42
28,0.011210,190,4615988,629.6800000000001,-912.83,-2080.42
29,0.011592,191,4616370,629.6800000000001,-912.83,-2080.42
30,0.011998,192,4616776,-589.3199999999999,-440.83,-821.4200000000001
31,0.012407,193,4617185,-589.3199999999999,-440.83,-821.4200000000001
32,0.012809,194,4617587,-589.3199999999999,-440.83,-821.4200000000001
33,0.013225,195,4618003,-870.3199999999999,-197.82999999999998,929.5799999999999
34,0.013624,196,4618402,-870.3199999999999,-197.82999999999998,929.5799999999999
35,0.014041,197,4618819,-769.3199999999999,455.17,1799.58
36,0.014435,198,4619213,-769.3199999999999,455.17,1799.58
37,0.014837,199,4619615,996.6800000000001,1006.17,2006.58
38,0.015236,200,4620014,996.6800000000001,1006.17,2006.58
39,0.015625,201,4620403,996.6800000000001,1006.17,2006.58
40,0.016015,202,4620793,1330.68,884.17,3256.58
41,0.016410,203,4621188,1330.68,884.17,3256.58
42,0.016803,204,4621581,1330.68,884.17,3256.58
43,0.017203,205,4621981,1409.68,855.17,4211.58
44,0.017582,206,4622360,1409.68,855.17,4211.58
45,0.017986,207,4622764,-4573.32,937.17,3387.58
46,0.018372,208,4623150,-4573.32,937.17,3387.58
47,0.018767,209,4623545,-4573.32,937.17,3387.58
48,0.019173,210,4623951,-9994.32,43.17,1643.58
49,0.019562,211,4624340,-9994.32,43.17,1643.58
50,0.019962,212,4624740,-10395.32,46.17,-45.42000000000007
51,0.020355,213,4625133,-10395.32,46.17,-45.42000000000007
52,0.020754,214,4625532,-10395.32,46.17,-45.42000000000007
53,0.021154,215,4625932,-9197.32,127.17,-1322.42
54,0.021548,216,4626326,-9197.32,127.17,-1322.42
55,0.021945,217,4626723,1078.68,-282.83,-1843.42
56,0.022339,218,4627117,1078.68,-282.83,-1843.42
57,0.022747,219,4627525,1078.68,-282.83,-1843.42
58,0.023152,220,4627930,7637.68,-78.83,-2729.42
59,0.023547,221,4628325,7637.68,-78.83,-2729.42
60,0.023944,222,4628722,12330.68,-72.83,-1664.42
61,0.024346,223,4629124,12330.68,-72.83,-1664.42
