row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,165,27795430,-4.010000000000002,6.07,16.609999999999673
1,0.000388,166,27795818,6.989999999999998,4.07,0.6099999999996726
2,0.000775,167,27796205,6.989999999999998,4.07,0.6099999999996726
3,0.001169,168,27796599,6.989999999999998,4.07,0.6099999999996726
4,0.001574,169,27797004,-0.010000000000001563,8.07,-31.390000000000327
5,0.001961,170,27797391,-0.010000000000001563,8.07,-31.390000000000327
6,0.002348,171,27797778,4.989999999999998,-2.9299999999999997,-2.3900000000003274
7,0.002740,172,27798170,4.989999999999998,-2.9299999999999997,-2.3900000000003274
8,0.003128,173,27798558,4.989999999999998,-2.9299999999999997,-2.3900000000003274
9,0.003494,174,27798924,13.989999999999998,-11.93,7.609999999999673
10,0.003868,175,27799298,13.989999999999998,-11.93,7.609999999999673
11,0.004258,176,27799688,35.989999999999995,-17.93,7.609999999999673
12,0.004650,177,27800080,35.989999999999995,-17.93,7.609999999999673
13,0.005045,178,27800475,35.989999999999995,-17.93,7.609999999999673
14,0.005438,179,27800868,52.989999999999995,5.07,-1.3900000000003274
15,0.005834,180,27801264,52.989999999999995,5.07,-1.3900000000003274
16,0.006215,181,27801645,52.989999999999995,5.07,-1.3900000000003274
17,0.006611,182,27802041,44.989999999999995,26.07,-26.390000000000327
18,0.007008,183,27802438,44.989999999999995,26.07,-26.390000000000327
19,0.007401,184,27802831,38.989999999999995,0.07000000000000028,-32.39000000000033
20,0.007794,185,27803224,38.989999999999995,0.07000000000000028,-32.39000000000033
21,0.008183,186,27803613,38.989999999999995,0.07000000000000028,-32.39000000000033
22,0.008586,187,27804016,39.989999999999995,-3.9299999999999997,-34.39000000000033
23,0.008973,188,27804403,39.989999999999995,-3.9299999999999997,-34.39000000000033
24,0.009361,189,27804791,8.989999999999998,5.07,6.609999999999673
25,0.009754,190,27805184,8.989999999999998,5.07,6.609999999999673
26,0.010148,191,27805578,8.989999999999998,5.07,6.609999999999673
27,0.010554,192,27805984,-18.01,-7.93,28.609999999999673
28,0.010936,193,27806366,-18.01,-7.93,28.609999999999673
29,0.011329,194,27806759,-50.010000000000005,5.07,11.609999999999673
30,0.011737,195,27807167,-50.010000000000005,5.07,11.609999999999673
31,0.012138,196,27807568,-50.010000000000005,5.07,11.609999999999673
32,0.012542,197,27807972,-57.010000000000005,26.07,13.609999999999673
33,0.012932,198,27808362,-57.010000000000005,26.07,13.609999999999673
34,0.013334,199,27808764,-34.010000000000005,8.07,39.60999999999967
35,0.013737,200,27809167,-34.010000000000005,8.07,39.60999999999967
36,0.014138,201,27809568,-34.010000000000005,8.07,39.60999999999967
37,0.014542,202,27809972,-29.01,-8.93,67.60999999999967
38,0.014931,203,27810361,-29.01,-8.93,67.60999999999967
39,0.015333,204,27810763,-42.010000000000005,-0.9299999999999997,44.60999999999967
40,0.015734,205,27811164,-42.010000000000005,-0.9299999999999997,44.60999999999967
41,0.016135,206,27811565,-42.010000000000005,-0.9299999999999997,44.60999999999967
42,0.016540,207,27811970,-49.010000000000005,-1.9299999999999997,1.6099999999996726
43,0.016924,208,27812354,-49.010000000000005,-1.9299999999999997,1.6099999999996726
44,0.017320,209,27812750,-30.01,-21.93,12.609999999999673
45,0.017728,210,27813158,-30.01,-21.93,12.609999999999673
46,0.018138,211,27813568,-30.01,-21.93,12.609999999999673
47,0.018549,212,27813979,-14.010000000000002,-31.93,41.60999999999967
48,0.018939,213,27814369,-14.010000000000002,-31.93,41.60999999999967
49,0.019346,214,27814776,-4.010000000000002,-22.93,31.609999999999673
50,0.019747,215,27815177,-4.010000000000002,-22.93,31.609999999999673
51,0.020149,216,27815579,-4.010000000000002,-22.93,31.609999999999673
52,0.020556,217,27815986,-4.010000000000002,4.07,-8.390000000000327
53,0.020938,218,27816368,-4.010000000000002,4.07,-8.390000000000327
54,0.021331,219,27816761,8.989999999999998,17.07,-36.39000000000033
55,0.021727,220,27817157,8.989999999999998,17.07,-36.39000000000033
56,0.022106,221,27817536,8.989999999999998,17.07,-36.39000000000033
57,0.022499,222,27817929,20.99,7.07,-19.390000000000327
58,0.022878,223,27818308,20.99,7.07,-19.390000000000327
59,0.023268,224,27818698,39.989999999999995,-13.93,7.609999999999673
60,0.023657,225,27819087,39.989999999999995,-13.93,7.609999999999673
61,0.024052,226,27819482,39.989999999999995,-13.93,7.609999999999673
62,0.024451,227,27819881,35.989999999999995,-4.93,-8.390000000000327
63,0.024840,228,27820270,35.989999999999995,-4.93,-8.390000000000327
64,0.025229,229,27820659,35.989999999999995,-4.93,-8.390000000000327
65,0.025611,230,27821041,36.989999999999995,13.07,7.609999999999673
66,0.026015,231,27821445,36.989999999999995,13.07,7.609999999999673
67,0.026402,232,27821832,36.989999999999995,-11.93,-3.3900000000003274
68,0.026795,233,27822225,36.989999999999995,-11.93,-3.3900000000003274
69,0.027183,234,27822613,36.989999999999995,-11.93,-3.3900000000003274
70,0.027585,235,27823015,18.99,-19.93,-23.390000000000327
71,0.027980,236,27823410,18.99,-19.93,-23.390000000000327
72,0.028375,237,27823805,-9.010000000000002,-16.93,-2.3900000000003274
73,0.028754,238,27824184,-9.010000000000002,-16.93,-2.3900000000003274
74,0.029134,239,27824564,-9.010000000000002,-16.93,-2.3900000000003274
75,0.029533,240,27824963,-10.010000000000002,-17.93,6.609999999999673
76,0.029921,241,27825351,-10.010000000000002,-17.93,6.609999999999673
77,0.030303,242,27825733,-9.010000000000002,-15.93,27.609999999999673
78,0.030696,243,27826126,-9.010000000000002,-15.93,27.609999999999673
79,0.031093,244,27826523,-9.010000000000002,-15.93,27.609999999999673
80,0.031490,245,27826920,-39.010000000000005,-12.93,6.609999999999673
81,0.031884,246,27827314,-39.010000000000005,-12.93,6.609999999999673
82,0.032282,247,27827712,-34.010000000000005,-0.9299999999999997,1.6099999999996726
83,0.032682,248,27828112,-34.010000000000005,-0.9299999999999997,1.6099999999996726
84,0.033086,249,27828516,-34.010000000000005,-0.9299999999999997,1.6099999999996726
85,0.033479,250,27828909,-29.01,-8.93,26.609999999999673
86,0.033867,251,27829297,-29.01,-8.93,26.609999999999673
87,0.034263,252,27829693,-3.0100000000000016,-7.93,20.609999999999673
88,0.034651,253,27830081,-3.0100000000000016,-7.93,20.609999999999673
89,0.035038,254,27830468,-3.0100000000000016,-7.93,20.609999999999673
90,0.035433,255,27830863,-13.010000000000002,-14.93,33.60999999999967
91,0.035831,256,27831261,-13.010000000000002,-14.93,33.60999999999967
92,0.036219,257,27831649,-13.010000000000002,-14.93,33.60999999999967
93,0.036606,258,27832036,-27.01,-19.93,37.60999999999967
94,0.037023,259,27832453,-27.01,-19.93,37.60999999999967
95,0.037436,260,27832866,-19.01,-13.93,11.609999999999673
96,0.037829,261,27833259,-19.01,-13.93,11.609999999999673
97,0.038210,262,27833640,-19.01,-13.93,11.609999999999673
98,0.038601,263,27834031,11.989999999999998,-14.93,-10.390000000000327
99,0.038992,264,27834422,11.989999999999998,-14.93,-10.390000000000327
100,0.039377,265,27834807,37.989999999999995,-22.93,-51.39000000000033
