row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,99,1714006,4267.78,542.89,-1150.1099999999997
1,0.001000,100,1715006,3061.78,1261.89,-3088.1099999999997
2,0.002000,101,1716006,7105.78,582.89,-3532.1099999999997
3,0.002999,102,1717005,8121.78,213.89,-2754.1099999999997
4,0.004000,103,1718006,6356.78,-453.11,-1840.1099999999997
5,0.005000,104,1719006,-1501.22,-422.11,-2475.1099999999997
6,0.005999,105,1720005,-3311.22,499.89,-3639.1099999999997
7,0.007000,106,1721006,4636.78,511.89,-4737.11
8,0.008000,107,1722006,14481.78,-74.11,-4250.11
9,0.009000,108,1723006,21175.78,-424.11,-830.1099999999997
10,0.010000,109,1724006,13602.78,363.89,-879.1099999999997
11,0.011000,110,1725006,408.78,831.89,-830.1099999999997
12,0.012000,111,1726006,-10025.22,623.89,2787.8900000000003
13,0.013000,112,1727006,-9488.22,-27.11,3981.8900000000003
14,0.014000,113,1728006,-2596.22,-517.11,2745.8900000000003
15,0.015000,114,1729006,3439.78,-696.11,3606.8900000000003
16,0.016000,115,1730006,4544.78,-723.11,3219.8900000000003
17,0.017000,116,1731006,-1277.22,-83.11,246.89000000000033
18,0.018000,117,1732006,-9052.22,-129.11,1084.8900000000003
19,0.019000,118,1733006,-20552.22,-1092.11,2742.8900000000003
20,0.020000,119,1734006,-21301.22,-385.11,2145.8900000000003
21,0.021000,120,1735006,-16079.22,46.89,1516.8900000000003
22,0.022000,121,1736006,-7346.22,-36.11,2848.8900000000003
23,0.022999,122,1737005,3388.78,152.89,2236.8900000000003
24,0.024000,123,1738006,7322.78,-452.11,270.8900000000003
25,0.025000,124,1739006,4862.78,372.89,-710.1099999999997
26,0.026000,125,1740006,3345.78,1058.89,-2721.1099999999997
27,0.027000,126,1741006,6132.78,900.89,-3724.1099999999997
28,0.028000,127,1742006,8202.78,308.89,-2927.1099999999997
29,0.028999,128,1743005,7006.78,-528.11,-1689.1099999999997
30,0.029999,129,1744005,-280.22,-85.11,-2632.1099999999997
31,0.031000,130,1745006,-3988.22,522.89,-3633.1099999999997
32,0.032000,131,1746006,2663.78,149.89,-4436.11
33,0.032999,132,1747005,13438.78,65.89,-4471.11
34,0.034000,133,1748006,21177.78,-215.11,-1204.1099999999997
35,0.035000,134,1749006,15870.78,-14.11,-760.1099999999997
36,0.035999,135,1750005,1764.78,978.89,-1120.1099999999997
37,0.036999,136,1751005,-9327.22,710.89,2591.8900000000003
38,0.038000,137,1752006,-10336.22,42.89,3881.8900000000003
39,0.038999,138,1753005,-3421.22,-298.11,2592.8900000000003
40,0.039999,139,1754005,3400.78,-983.11,3909.8900000000003
41,0.040999,140,1755005,4693.78,-606.11,3427.8900000000003
42,0.042000,141,1756006,-1416.22,23.89,386.8900000000003
43,0.043000,142,1757006,-7961.22,-306.11,1009.8900000000003
44,0.044000,143,1758006,-18620.22,-832.11,2629.8900000000003
45,0.044999,144,1759005,-21101.22,-461.11,2327.8900000000003
46,0.046000,145,1760006,-17728.22,-19.11,1781.8900000000003
47,0.046999,146,1761005,-8291.22,-315.11,2601.8900000000003
48,0.048000,147,1762006,3372.78,217.89,2406.8900000000003
49,0.049000,148,1763006,6260.78,43.89,680.8900000000003
50,0.050000,149,1764006,5003.78,1.8900000000000006,-744.1099999999997
51,0.051000,150,1765006,3092.78,973.89,-2937.1099999999997
52,0.051999,151,1766005,6083.78,974.89,-3693.1099999999997
53,0.053000,152,1767006,8150.78,136.89,-2803.1099999999997
54,0.054000,153,1768006,7291.78,-434.11,-2049.1099999999997
55,0.055000,154,1769006,861.78,-344.11,-2411.1099999999997
56,0.055999,155,1770005,-4390.22,488.89,-3551.1099999999997
57,0.057000,156,1771006,1448.78,511.89,-4247.11
58,0.057999,157,1772005,12173.78,-16.11,-4423.11
59,0.059000,158,1773006,20791.78,-347.11,-1806.1099999999997
60,0.060000,159,1774006,17476.78,-2.1099999999999994,-517.1099999999997
61,0.061000,160,1775006,3313.78,999.89,-1174.1099999999997
62,0.062000,161,1776006,-8290.22,641.89,1903.8900000000003
63,0.062999,162,1777005,-10679.22,59.89,3939.8900000000003
64,0.064000,163,1778006,-4537.22,-134.11,2910.8900000000003
65,0.065000,164,1779006,2746.78,-935.11,3583.8900000000003
66,0.066000,165,1780006,4432.78,-757.11,3367.8900000000003
67,0.067000,166,1781006,-195.22,-2.1099999999999994,689.8900000000003
68,0.067999,167,1782005,-6150.22,-143.11,816.8900000000003
69,0.068999,168,1783005,-16741.22,-1010.11,2607.8900000000003
70,0.070000,169,1784006,-21124.22,-572.11,2279.8900000000003
71,0.071000,170,1785006,-19886.22,144.89,1520.8900000000003
72,0.072000,171,1786006,-10559.22,-337.11,2149.8900000000003
73,0.072999,172,1787005,2738.78,151.89,2780.8900000000003
74,0.073999,173,1788005,6252.78,11.89,979.8900000000003
75,0.075000,174,1789006,6110.78,-62.11,-515.1099999999997
76,0.076000,175,1790006,3338.78,886.89,-2238.1099999999997
77,0.077000,176,1791006,4894.78,1056.89,-3787.1099999999997
78,0.078000,177,1792006,7615.78,463.89,-3007.1099999999997
79,0.078999,178,1793005,7185.78,-101.11,-2205.1099999999997
80,0.080000,179,1794006,2112.78,-401.11,-2273.1099999999997
81,0.081000,180,1795006,-4009.22,-31.11,-3228.1099999999997
82,0.082000,181,1796006,696.78,319.89,-3908.1099999999997
83,0.083000,182,1797006,10999.78,185.89,-4531.11
84,0.084000,183,1798006,19645.78,-349.11,-2283.1099999999997
85,0.084999,184,1799005,18113.78,-67.11,-510.1099999999997
86,0.086000,185,1800006,5517.78,886.89,-1400.1099999999997
87,0.087000,186,1801006,-7184.22,958.89,1306.8900000000003
88,0.087999,187,1802005,-10087.22,93.89,4176.89
89,0.089000,188,1803006,-5106.22,-333.11,2897.8900000000003
90,0.090000,189,1804006,1296.78,-689.11,3148.8900000000003
91,0.091000,190,1805006,4657.78,-1012.11,3940.8900000000003
92,0.092000,191,1806006,325.78,-33.11,978.8900000000003
93,0.092999,192,1807005,-5047.22,-0.10999999999999943,603.8900000000003
94,0.094000,193,1808006,-15362.22,-1022.11,2288.8900000000003
95,0.095000,194,1809006,-21313.22,-671.11,2151.8900000000003
96,0.095999,195,1810005,-20237.22,-25.11,2031.8900000000003
97,0.096999,196,1811005,-12158.22,-201.11,2376.8900000000003
98,0.097999,197,1812005,1078.78,-42.11,2666.8900000000003
99,0.099000,198,1813006,6348.78,9.89,1151.8900000000003
100,0.100000,199,1814006,6246.78,151.89,-171.10999999999967
101,0.101000,200,1815006,3324.78,842.89,-2052.1099999999997
102,0.102000,201,1816006,4785.78,1095.89,-3698.1099999999997
103,0.102999,202,1817005,7595.78,606.89,-3119.1099999999997
104,0.104000,203,1818006,7879.78,-333.11,-2231.1099999999997
105,0.105000,204,1819006,3009.78,-617.11,-2232.1099999999997
106,0.106000,205,1820006,-4428.22,167.89,-3106.1099999999997
107,0.106999,206,1821005,-25.22,417.89,-3830.1099999999997
108,0.108000,207,1822006,9486.78,418.89,-4905.11
109,0.109000,208,1823006,18775.78,-275.11,-2752.1099999999997
110,0.109999,209,1824005,19365.78,-234.11,-508.1099999999997
111,0.111000,210,1825006,7235.78,846.89,-1335.1099999999997
112,0.112000,211,1826006,-5872.22,855.89,914.8900000000003
113,0.113000,212,1827006,-10368.22,176.89,4014.8900000000003
114,0.114000,213,1828006,-6240.22,-31.11,3097.8900000000003
115,0.115000,214,1829006,600.78,-809.11,3149.8900000000003
116,0.116000,215,1830006,4876.78,-1072.11,4096.89
117,0.116999,216,1831005,1447.78,103.89,1446.8900000000003
118,0.118000,217,1832006,-2979.22,-203.11,574.8900000000003
119,0.119000,218,1833006,-14875.22,-708.11,2078.8900000000003
120,0.120000,219,1834006,-22092.22,-846.11,2261.8900000000003
121,0.120999,220,1835005,-20629.22,-17.11,1732.8900000000003
122,0.121999,221,1836005,-14013.22,60.89,2095.8900000000003
123,0.123000,222,1837006,-304.22,-415.11,2768.8900000000003
124,0.123999,223,1838005,6139.78,71.89,955.8900000000003
125,0.124999,224,1839005,7114.78,21.89,-43.10999999999967
126,0.126000,225,1840006,3574.78,670.89,-1521.1099999999997
127,0.126999,226,1841005,3761.78,1176.89,-3569.1099999999997
128,0.127999,227,1842005,7665.78,553.89,-3264.1099999999997
129,0.129000,228,1843006,8260.78,-269.11,-2303.1099999999997
130,0.130000,229,1844006,3900.78,-229.11,-1920.1099999999997
131,0.131000,230,1845006,-4077.22,86.89,-2854.1099999999997
132,0.132000,231,1846006,-820.22,170.89,-3755.1099999999997
