row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,99,1714011,-15567.99,-504.73,-8324.939999999999
1,0.001000,100,1715011,-18564.99,202.27,-1762.9399999999996
2,0.002000,101,1716011,-4811.99,265.27,-2480.9399999999996
3,0.003000,102,1717011,9659.01,81.27,-7870.94
4,0.004000,103,1718011,18158.01,1630.27,-9263.939999999999
5,0.004999,104,1719010,18609.01,2331.27,-4662.94
6,0.006000,105,1720011,8557.01,-175.73,2407.0600000000004
7,0.007000,106,1721011,-2738.99,-2903.73,10815.060000000001
8,0.008000,107,1722011,-10278.99,-3241.73,12981.060000000001
9,0.009000,108,1723011,-9451.99,-2299.73,8303.060000000001
10,0.010000,109,1724011,-4426.99,-1551.73,2596.0600000000004
11,0.011000,110,1725011,3502.01,-1771.73,3387.0600000000004
12,0.012000,111,1726011,10097.01,-3373.73,7868.06
13,0.013000,112,1727011,9661.01,-3388.73,5848.06
14,0.014000,113,1728011,506.01,-2052.73,848.0600000000004
15,0.015000,114,1729011,-12511.99,-1877.73,5400.06
16,0.016000,115,1730011,-18031.99,-1324.73,7306.06
17,0.017000,116,1731011,-21490.99,3519.27,-4454.94
18,0.018000,117,1732011,-22338.99,8142.27,-12085.939999999999
19,0.019000,118,1733011,-9832.99,6508.27,-7319.94
20,0.020000,119,1734011,6694.01,2890.27,2132.0600000000004
21,0.021000,120,1735011,21186.01,-203.73,7083.06
22,0.021999,121,1736010,28097.01,-2748.73,7449.06
23,0.023000,122,1737011,23737.01,-2373.73,3178.0600000000004
24,0.024000,123,1738011,11724.01,1182.27,-6500.94
25,0.024999,124,1739010,-105.99000000000001,3141.27,-13572.939999999999
26,0.026000,125,1740011,-15286.99,2416.27,-13774.939999999999
27,0.027000,126,1741011,-22194.99,315.27,-8807.939999999999
28,0.028000,127,1742011,-13743.99,-2001.73,-2396.9399999999996
29,0.028999,128,1743010,-4192.99,-798.73,-3192.9399999999996
30,0.030000,129,1744011,8525.01,1321.27,-9100.939999999999
31,0.031000,130,1745011,19095.01,1608.27,-9313.939999999999
32,0.032000,131,1746011,19938.01,748.27,-1283.9399999999996
33,0.033000,132,1747011,12067.01,-807.73,7283.06
34,0.034000,133,1748011,577.01,-3478.73,11666.060000000001
35,0.035000,134,1749011,-8433.99,-3165.73,9138.060000000001
36,0.036000,135,1750011,-10668.99,422.27,307.0600000000004
37,0.036999,136,1751010,-8634.99,-991.73,3456.0600000000004
38,0.038000,137,1752011,3826.01,-3526.73,11235.060000000001
39,0.038999,138,1753010,7256.01,-4193.73,8889.060000000001
40,0.040000,139,1754011,5388.01,-4797.73,7455.06
41,0.040999,140,1755010,5128.01,-3504.73,7475.06
42,0.042000,141,1756011,-12617.99,-1404.73,6487.06
43,0.043000,142,1757011,-18793.99,443.27,3125.0600000000004
44,0.044000,143,1758011,-19754.99,4853.27,-4940.94
45,0.044999,144,1759010,-18542.99,9029.27,-12225.939999999999
46,0.046000,145,1760011,-9223.99,8067.27,-13191.939999999999
47,0.047000,146,1761011,2843.01,4275.27,-4811.94
48,0.048000,147,1762011,18747.01,32.269999999999996,6545.06
49,0.048999,148,1763010,24095.01,-2713.73,6656.06
50,0.050000,149,1764011,20877.01,-2547.73,-1589.9399999999996
51,0.050999,150,1765010,13984.01,-223.73,-5634.94
52,0.052000,151,1766011,3949.01,1083.27,-7977.94
53,0.053000,152,1767011,-9532.99,-131.73,-8823.939999999999
54,0.054000,153,1768011,-18773.99,-1743.73,-3562.9399999999996
55,0.054999,154,1769010,-14372.99,-1013.73,61.0600000000004
56,0.056000,155,1770011,-2300.99,847.27,-5362.94
57,0.057000,156,1771011,8374.01,1128.27,-9319.939999999999
58,0.057999,157,1772010,17547.01,1596.27,-6119.94
59,0.059000,158,1773011,19092.01,2033.27,-1990.9399999999996
60,0.060000,159,1774011,9618.01,-266.73,3565.0600000000004
61,0.061000,160,1775011,-5104.99,-912.73,7269.06
62,0.062000,161,1776011,-14293.99,-1329.73,7273.06
63,0.063000,162,1777011,-9147.99,-1838.73,3798.0600000000004
64,0.064000,163,1778011,-5120.99,-2170.73,4380.06
65,0.065000,164,1779011,891.01,-3133.73,8930.060000000001
66,0.066000,165,1780011,7966.01,-4643.73,9442.060000000001
67,0.067000,166,1781011,12707.01,-6201.73,8383.060000000001
68,0.068000,167,1782011,7546.01,-4044.73,7771.06
69,0.069000,168,1783011,-11349.99,-957.73,5434.06
70,0.069999,169,1784010,-19445.99,1839.27,-1295.9399999999996
71,0.071000,170,1785011,-24196.99,5552.27,-7353.94
72,0.072000,171,1786011,-22697.99,6592.27,-5157.94
73,0.073000,172,1787011,-7823.99,5158.27,-3721.9399999999996
74,0.074000,173,1788011,6671.01,5065.27,-4742.94
75,0.075000,174,1789011,22586.01,1881.27,160.0600000000004
76,0.076000,175,1790011,28737.01,-2660.73,3926.0600000000004
