row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,162,2110335,4147.55,-335.19,2220.17
1,0.000402,163,2110737,4147.55,-335.19,2220.17
2,0.000806,164,2111141,-749.45,-1322.19,3115.17
3,0.001200,165,2111535,-749.45,-1322.19,3115.17
4,0.001601,166,2111936,-6488.45,-3188.19,5897.17
5,0.002011,167,2112346,-6488.45,-3188.19,5897.17
6,0.002422,168,2112757,-11682.45,-3378.19,8561.17
7,0.002833,169,2113168,-11682.45,-3378.19,8561.17
8,0.003228,170,2113563,-11682.45,-3378.19,8561.17
9,0.003648,171,2113983,-26469.45,-609.19,2113.17
10,0.004058,172,2114393,-26469.45,-609.19,2113.17
11,0.004469,173,2114804,-27382.45,2281.81,-4631.83
12,0.004885,174,2115220,-27382.45,2281.81,-4631.83
13,0.005283,175,2115618,-27382.45,2281.81,-4631.83
14,0.005690,176,2116025,-21264.45,2464.81,-3594.83
15,0.006088,177,2116423,-21264.45,2464.81,-3594.83
16,0.006489,178,2116824,-7151.45,896.81,3352.17
17,0.006891,179,2117226,-7151.45,896.81,3352.17
18,0.007287,180,2117622,-7151.45,896.81,3352.17
19,0.007699,181,2118034,7735.55,-311.19,8293.17
20,0.008088,182,2118423,7735.55,-311.19,8293.17
21,0.008494,183,2118829,13621.55,88.81,6689.17
22,0.008882,184,2119217,13621.55,88.81,6689.17
23,0.009272,185,2119607,13621.55,88.81,6689.17
24,0.009662,186,2119997,18183.55,1209.81,2203.17
25,0.010057,187,2120392,18183.55,1209.81,2203.17
26,0.010452,188,2120787,11519.55,1019.81,-2498.83
27,0.010840,189,2121175,11519.55,1019.81,-2498.83
28,0.011222,190,2121557,11519.55,1019.81,-2498.83
29,0.011616,191,2121951,4407.55,1116.81,-4424.83
30,0.012018,192,2122353,4407.55,1116.81,-4424.83
31,0.012427,193,2122762,-1393.45,954.81,-4920.83
32,0.012835,194,2123170,-1393.45,954.81,-4920.83
33,0.013229,195,2123564,-1393.45,954.81,-4920.83
34,0.013644,196,2123979,-2667.45,370.81,-5945.83
35,0.014055,197,2124390,-2667.45,370.81,-5945.83
36,0.014465,198,2124800,-4184.45,-395.19,-6267.83
37,0.014870,199,2125205,-4184.45,-395.19,-6267.83
38,0.015282,200,2125617,-4184.45,-395.19,-6267.83
39,0.015701,201,2126036,713.55,-1459.19,-5683.83
40,0.016105,202,2126440,713.55,-1459.19,-5683.83
41,0.016522,203,2126857,8876.55,96.81,-6791.83
42,0.016915,204,2127250,8876.55,96.81,-6791.83
43,0.017311,205,2127646,8876.55,96.81,-6791.83
44,0.017713,206,2128048,13765.55,1025.81,-5213.83
