row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,99,1713994,-22444.3,3394.94,-5175.93
1,0.001000,100,1714994,-20511.3,6951.94,-8769.93
2,0.002000,101,1715994,-9440.3,7358.94,-8033.93
3,0.003000,102,1716994,4361.7,4756.94,-4656.93
4,0.004000,103,1717994,20143.7,2325.94,636.0699999999997
5,0.004999,104,1718993,25803.7,222.94,2569.0699999999997
6,0.006000,105,1719994,21812.7,-1096.06,-652.9300000000003
7,0.007000,106,1720994,10347.7,562.94,-6637.93
8,0.008000,107,1721994,-955.3,2400.94,-11455.93
9,0.009000,108,1722994,-10921.3,2320.94,-12448.93
10,0.009999,109,1723993,-18768.3,-232.06,-7967.93
11,0.010999,110,1724993,-15198.3,-3392.06,463.0699999999997
12,0.012000,111,1725994,-3975.3,-2500.06,4309.07
13,0.013000,112,1726994,9667.7,-920.06,-884.9300000000003
14,0.014000,113,1727994,21903.7,322.94,-7008.93
15,0.015000,114,1728994,23220.7,2076.94,-4663.93
16,0.016000,115,1729994,14706.7,1278.94,4007.0699999999997
17,0.017000,116,1730994,224.70000000000005,-1330.06,10061.07
18,0.018000,117,1731994,-11792.3,-2081.06,9373.07
19,0.018999,118,1732993,-13396.3,-169.06,4805.07
20,0.020000,119,1733994,-8827.3,125.94,421.0699999999997
21,0.021000,120,1734994,-715.3,-902.06,797.0699999999997
22,0.022000,121,1735994,7723.7,-2957.06,5708.07
23,0.023000,122,1736994,8971.7,-5295.06,9552.07
24,0.024000,123,1737994,6041.7,-5519.06,9831.07
25,0.025000,124,1738994,-8170.3,-2481.06,6482.07
26,0.026000,125,1739994,-19637.3,911.94,778.0699999999997
27,0.027000,126,1740994,-22437.3,3660.94,-6054.93
28,0.028000,127,1741994,-19454.3,7341.94,-9049.93
29,0.029000,128,1742994,-7694.3,7176.94,-7690.93
30,0.030000,129,1743994,6768.7,4092.94,-3704.9300000000003
31,0.030999,130,1744993,20896.7,2014.94,1778.0699999999997
32,0.032000,131,1745994,26317.7,-373.06,2815.0699999999997
33,0.033000,132,1746994,20485.7,-850.06,-1365.9300000000003
34,0.034000,133,1747994,9213.7,999.94,-7702.93
35,0.035000,134,1748994,-2789.3,2723.94,-12237.93
36,0.036000,135,1749994,-12655.3,2221.94,-11965.93
37,0.037000,136,1750994,-18172.3,-1235.06,-6475.93
38,0.038000,137,1751994,-14454.3,-3300.06,1568.0699999999997
39,0.039000,138,1752994,-2276.3,-2197.06,3948.0699999999997
40,0.040000,139,1753994,11292.7,-802.06,-2156.9300000000003
41,0.041000,140,1754994,23136.7,588.94,-7264.93
42,0.042000,141,1755994,22793.7,2026.94,-3832.9300000000003
43,0.042999,142,1756993,12899.7,986.94,5086.07
44,0.044000,143,1757994,-2361.3,-1559.06,10180.07
45,0.045000,144,1758994,-12206.3,-2002.06,8626.07
46,0.046000,145,1759994,-13340.3,-23.060000000000002,4131.07
47,0.047000,146,1760994,-7907.3,160.94,195.0699999999997
48,0.048000,147,1761994,1155.7,-1025.06,1235.0699999999997
49,0.049000,148,1762994,7894.7,-3121.06,6176.07
50,0.050000,149,1763994,9228.7,-5556.06,9911.07
51,0.051000,150,1764994,4669.7,-5460.06,9923.07
52,0.052000,151,1765994,-9907.3,-1953.06,6439.07
53,0.053000,152,1766994,-20385.3,1233.94,237.0699999999997
54,0.053999,153,1767993,-22312.3,4055.94,-6823.93
55,0.055000,154,1768994,-17681.3,7483.94,-9212.93
56,0.056000,155,1769994,-6264.3,6975.94,-7468.93
57,0.057000,156,1770994,8475.7,3924.94,-2968.9300000000003
58,0.058000,157,1771994,22036.7,1662.94,2033.0699999999997
59,0.059000,158,1772994,25356.7,-383.06,2144.0699999999997
60,0.060000,159,1773994,18722.7,-673.06,-2442.9300000000003
61,0.061000,160,1774994,7325.7,1514.94,-8553.93
62,0.062000,161,1775994,-3842.3,2609.94,-12423.93
63,0.063000,162,1776994,-13469.3,1656.94,-11508.93
64,0.064000,163,1777994,-18230.3,-1174.06,-5278.93
65,0.065000,164,1778994,-12750.3,-3526.06,2350.0699999999997
66,0.066000,165,1779994,-202.29999999999995,-1953.06,3297.0699999999997
67,0.067000,166,1780994,13148.7,-448.06,-2932.9300000000003
68,0.068000,167,1781994,23873.7,408.94,-6840.93
69,0.069000,168,1782994,21850.7,1952.94,-2308.9300000000003
70,0.070000,169,1783994,10366.7,509.94,6455.07
71,0.071000,170,1784994,-3820.3,-1786.06,10488.07
72,0.072000,171,1785994,-12762.3,-1571.06,8003.07
73,0.073000,172,1786994,-12432.3,36.94,2906.0699999999997
74,0.074000,173,1787994,-6564.3,158.94,-477.9300000000003
75,0.075000,174,1788994,2050.7,-1076.06,1658.0699999999997
76,0.076000,175,1789994,8518.7,-3466.06,7000.07
77,0.077000,176,1790994,8178.7,-5672.06,9796.07
78,0.078000,177,1791994,3234.7,-5028.06,8787.07
79,0.079000,178,1792994,-11090.3,-1389.06,5167.07
80,0.080000,179,1793994,-20838.3,1452.94,-587.9300000000003
81,0.081000,180,1794994,-22046.3,4154.94,-6592.93
82,0.082000,181,1795994,-16466.3,7223.94,-8378.93
83,0.083000,182,1796994,-5333.3,6550.94,-7079.93
84,0.084000,183,1797994,9765.7,3918.94,-2673.9300000000003
85,0.085000,184,1798994,22226.7,1676.94,2130.0699999999997
86,0.086000,185,1799994,25344.7,-481.06,2082.0699999999997
87,0.087000,186,1800994,17795.7,-702.06,-2284.9300000000003
88,0.088000,187,1801994,6294.7,1375.94,-8576.93
89,0.088999,188,1802993,-3934.3,3027.94,-12271.93
90,0.090000,189,1803994,-13982.3,1437.94,-11435.93
91,0.091000,190,1804994,-17573.3,-1959.06,-5035.93
