row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,99,1714010,-8522.66,3354.69,1342.1499999999996
1,0.001000,100,1715010,10012.34,1086.69,7069.15
2,0.002000,101,1716010,24005.34,-1339.31,8603.15
3,0.002999,102,1717009,32124.34,-2849.31,6027.15
4,0.004000,103,1718010,29884.34,-2312.31,2321.1499999999996
5,0.005000,104,1719010,16415.34,253.69,-1621.8500000000004
6,0.005999,105,1720009,486.34000000000003,1829.69,-7581.85
7,0.006999,106,1721009,-13074.66,2460.69,-14907.85
8,0.008000,107,1722010,-23850.66,3245.69,-16401.85
9,0.009000,108,1723010,-22220.66,2185.69,-10273.85
10,0.010000,109,1724010,-9388.66,419.69,-4787.85
11,0.011000,110,1725010,4026.34,-1497.31,-3125.8500000000004
12,0.012000,111,1726010,19935.34,-1372.31,-1784.8500000000004
13,0.013000,112,1727010,24040.34,616.69,643.1499999999996
14,0.014000,113,1728010,19389.34,-306.31,4065.1499999999996
15,0.015000,114,1729010,6129.34,-2156.31,8188.15
16,0.015999,115,1730009,-4967.66,-2129.31,10237.15
17,0.017000,116,1731010,-6922.66,-1034.31,6178.15
18,0.017999,117,1732009,-7321.66,-846.31,3314.1499999999996
19,0.019000,118,1733010,1617.3400000000001,-1702.31,3990.1499999999996
20,0.020000,119,1734010,6071.34,-2952.31,3546.1499999999996
21,0.021000,120,1735010,4479.34,-3319.31,3457.1499999999996
22,0.022000,121,1736010,-2328.66,-2937.31,5479.15
23,0.023000,122,1737010,-13249.66,-1943.31,7563.15
24,0.024000,123,1738010,-21725.66,1465.69,-1727.8500000000004
25,0.025000,124,1739010,-24115.66,6367.69,-12094.85
26,0.026000,125,1740010,-18832.66,6572.69,-7794.85
27,0.027000,126,1741010,-4001.66,3335.69,2489.1499999999996
28,0.027999,127,1742009,15768.34,-279.31,9376.15
29,0.029000,128,1743010,28593.34,-3112.31,10345.15
30,0.030000,129,1744010,32567.34,-2582.31,6405.15
31,0.031000,130,1745010,26737.34,-1478.31,706.1499999999996
32,0.032000,131,1746010,11343.34,250.69,-5646.85
33,0.033000,132,1747010,-4057.66,2632.69,-11430.85
34,0.034000,133,1748010,-18401.66,3379.69,-14923.85
35,0.035000,134,1749010,-24682.66,1895.69,-13308.85
36,0.036000,135,1750010,-16342.66,1404.69,-8156.85
37,0.036999,136,1751009,-8018.66,664.69,-5337.85
38,0.038000,137,1752010,9038.34,-1285.31,-3412.8500000000004
39,0.039000,138,1753010,22202.34,-699.31,-683.8500000000004
40,0.039999,139,1754009,22025.34,302.69,1831.1499999999996
41,0.041000,140,1755010,17368.34,-883.31,5404.15
42,0.042000,141,1756010,2281.34,-2269.31,8364.15
43,0.043000,142,1757010,-4401.66,-2066.31,8836.15
44,0.043999,143,1758009,-6837.66,-673.31,4804.15
45,0.045000,144,1759010,-7006.66,-1247.31,4495.15
46,0.046000,145,1760010,3532.34,-2498.31,5453.15
47,0.047000,146,1761010,6428.34,-3176.31,3572.1499999999996
48,0.047999,147,1762009,2439.34,-3110.31,3437.1499999999996
49,0.049000,148,1763010,-4196.66,-2443.31,5872.15
50,0.050000,149,1764010,-16429.66,85.69,3228.1499999999996
51,0.050999,150,1765009,-25319.66,4033.69,-7012.85
52,0.052000,151,1766010,-21510.66,5386.69,-9262.85
53,0.053000,152,1767010,-13766.66,4111.69,-1695.8500000000004
54,0.053999,153,1768009,268.34000000000003,1907.69,6513.15
55,0.055000,154,1769010,21008.34,-579.31,8250.15
56,0.056000,155,1770010,32117.34,-2901.31,7546.15
57,0.057000,156,1771010,31782.34,-2828.31,6467.15
58,0.058000,157,1772010,21755.34,-316.31,3.149999999999636
59,0.059000,158,1773010,5829.34,1980.69,-10240.85
60,0.059999,159,1774009,-8999.66,3503.69,-16600.85
61,0.061000,160,1775010,-20724.66,2922.69,-14662.85
62,0.062000,161,1776010,-24259.66,1010.69,-8212.85
63,0.063000,162,1777010,-14550.66,60.69,-4518.85
64,0.064000,163,1778010,-1212.6599999999999,-598.31,-5365.85
65,0.065000,164,1779010,13672.34,-607.31,-4726.85
66,0.065999,165,1780009,23536.34,-28.310000000000002,-699.8500000000004
67,0.066999,166,1781009,22002.34,13.689999999999998,4537.15
68,0.068000,167,1782010,11697.34,-1962.31,9093.15
69,0.069000,168,1783010,1156.3400000000001,-2588.31,9634.15
70,0.070000,169,1784010,-6403.66,865.69,3023.1499999999996
71,0.070999,170,1785009,-8989.66,-52.31,2828.1499999999996
72,0.072000,171,1786010,-2327.66,-2851.31,6996.15
73,0.072999,172,1787009,2948.34,-2751.31,4689.15
74,0.074000,173,1788010,5264.34,-3849.31,2757.1499999999996
75,0.074999,174,1789009,1495.3400000000001,-3737.31,4363.15
76,0.076000,175,1790010,-8823.66,-2115.31,7282.15
77,0.076999,176,1791009,-18782.66,832.69,1423.1499999999996
78,0.078000,177,1792010,-23251.66,4799.69,-8668.85
79,0.079000,178,1793010,-19882.66,6835.69,-10267.85
80,0.080000,179,1794010,-10263.66,5387.69,-2762.8500000000004
81,0.081000,180,1795010,6814.34,629.69,7705.15
82,0.082000,181,1796010,23720.34,-3112.31,12586.15
83,0.082999,182,1797009,32141.34,-2728.31,6026.15
84,0.084000,183,1798010,28876.34,-1659.31,1425.1499999999996
85,0.085000,184,1799010,18068.34,-865.31,638.1499999999996
86,0.086000,185,1800010,2434.34,1641.69,-6575.85
87,0.087000,186,1801010,-14115.66,3488.69,-14923.85
88,0.088000,187,1802010,-21836.66,2946.69,-17845.85
89,0.089000,188,1803010,-21111.66,2581.69,-12909.85
90,0.090000,189,1804010,-12717.66,1277.69,-4732.85
91,0.090999,190,1805009,2752.34,-1857.31,-1304.8500000000004
92,0.092000,191,1806010,20152.34,-2093.31,-1089.8500000000004
93,0.092999,192,1807009,25379.34,389.69,-57.850000000000364
94,0.094000,193,1808010,18743.34,318.69,2292.1499999999996
95,0.095000,194,1809010,6915.34,-2125.31,7393.15
96,0.095999,195,1810009,-3664.66,-3011.31,11424.15
97,0.097000,196,1811010,-6860.66,-917.31,8854.15
98,0.098000,197,1812010,-7674.66,346.69,717.1499999999996
99,0.099000,198,1813010,-690.66,-1688.31,2255.1499999999996
100,0.100000,199,1814010,5030.34,-3964.31,7711.15
101,0.100999,200,1815009,4327.34,-4006.31,4695.15
102,0.102000,201,1816010,-108.65999999999997,-3007.31,4212.15
103,0.103000,202,1817010,-10213.66,-1481.31,4359.15
104,0.104000,203,1818010,-23263.66,3089.69,-3993.8500000000004
105,0.104999,204,1819009,-25685.66,6169.69,-8807.85
106,0.106000,205,1820010,-16838.66,4745.69,-4146.85
107,0.107000,206,1821010,-4454.66,2458.69,1921.1499999999996
108,0.108000,207,1822010,14255.34,827.69,6550.15
109,0.108999,208,1823009,27089.34,-1516.31,7478.15
110,0.110000,209,1824010,33557.34,-3116.31,6012.15
111,0.111000,210,1825010,26137.34,-2199.31,3852.1499999999996
112,0.112000,211,1826010,12024.34,-251.31,-1916.8500000000004
113,0.113000,212,1827010,-3341.66,3241.69,-12374.85
114,0.114000,213,1828010,-18252.66,4045.69,-18875.85
115,0.114999,214,1829009,-22380.66,2224.69,-13704.85
116,0.116000,215,1830010,-19053.66,1382.69,-6852.85
117,0.117000,216,1831010,-8017.66,201.69,-4261.85
118,0.118000,217,1832010,9046.34,-1395.31,-3215.8500000000004
119,0.119000,218,1833010,22893.34,-605.31,-2440.8500000000004
120,0.119999,219,1834009,23690.34,469.69,1090.1499999999996
121,0.120999,220,1835009,15549.34,-1244.31,6480.15
122,0.122000,221,1836010,2980.34,-2873.31,10696.15
123,0.123000,222,1837010,-4119.66,-2234.31,10563.15
124,0.124000,223,1838010,-8764.66,-452.31,3992.1499999999996
125,0.125000,224,1839010,-7019.66,-825.31,738.1499999999996
126,0.125999,225,1840009,4910.34,-2252.31,4120.15
127,0.127000,226,1841010,5490.34,-2618.31,4649.15
128,0.128000,227,1842010,2478.34,-3102.31,4418.15
129,0.128999,228,1843009,-4387.66,-3385.31,6046.15
130,0.129999,229,1844009,-16131.66,-1640.31,5619.15
131,0.131000,230,1845010,-21723.66,3006.69,-2381.8500000000004
132,0.131999,231,1846009,-22823.66,6880.69,-11584.85
133,0.133000,232,1847010,-14161.66,6360.69,-9588.85
134,0.134000,233,1848010,1034.3400000000001,3198.69,1651.1499999999996
135,0.134999,234,1849009,17028.34,-1082.31,12442.15
136,0.135999,235,1850009,28619.34,-3796.31,12108.15
137,0.137000,236,1851010,32994.34,-3010.31,2921.1499999999996
138,0.138000,237,1852010,21727.34,-960.31,-1282.8500000000004
139,0.138999,238,1853009,7247.34,759.69,-4903.85
140,0.139999,239,1854009,-5715.66,1627.69,-10550.85
141,0.141000,240,1855010,-21013.66,2788.69,-14322.85
142,0.142000,241,1856010,-21712.66,3520.69,-14413.85
143,0.143000,242,1857010,-15207.66,2198.69,-9250.85
144,0.144000,243,1858010,-3817.66,114.69,-4158.85
145,0.145000,244,1859010,13499.34,-1102.31,-2787.8500000000004
146,0.146000,245,1860010,22308.34,-325.31,-1416.8500000000004
147,0.146999,246,1861009,22949.34,290.69,2325.1499999999996
148,0.148000,247,1862010,12785.34,-1550.31,6551.15
149,0.149000,248,1863010,-1337.6599999999999,-3034.31,10267.15
150,0.150000,249,1864010,-7740.66,-2795.31,12156.15
151,0.150999,250,1865009,-7553.66,-1396.31,5309.15
152,0.152000,251,1866010,-1240.6599999999999,-684.31,313.14999999999964
153,0.153000,252,1867010,3081.34,-1983.31,3702.1499999999996
154,0.154000,253,1868010,6678.34,-3333.31,4391.15
155,0.155000,254,1869010,2807.34,-3046.31,4288.15
156,0.155999,255,1870009,-7347.66,-1836.31,5368.15
157,0.157000,256,1871010,-18137.66,53.69,3129.1499999999996
158,0.158000,257,1872010,-24975.66,4309.69,-6888.85
159,0.159000,258,1873010,-23665.66,6941.69,-11547.85
160,0.160000,259,1874010,-11765.66,3233.69,-2280.8500000000004
161,0.161000,260,1875010,7046.34,478.69,7780.15
162,0.162000,261,1876010,23462.34,-746.31,11089.15
163,0.162999,262,1877009,33462.34,-2655.31,7883.15
164,0.163999,263,1878009,30323.34,-2014.31,2841.1499999999996
165,0.165000,264,1879010,18706.34,-330.31,-2493.8500000000004
166,0.166000,265,1880010,2200.34,2190.69,-9823.85
167,0.167000,266,1881010,-13693.66,3071.69,-13646.85
168,0.168000,267,1882010,-23061.66,2195.69,-13410.85
