row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,338750,340364993,45.28,8.120000000000001,20.090000000000146
1,0.001000,338751,340365993,27.28,14.120000000000001,-10.909999999999854
2,0.002000,338752,340366993,31.28,16.12,17.090000000000146
3,0.003000,338753,340367993,8.280000000000001,-1.879999999999999,11.090000000000146
4,0.004000,338754,340368993,-12.719999999999999,-6.879999999999999,-24.909999999999854
5,0.005000,338755,340369993,-11.719999999999999,-6.879999999999999,-22.909999999999854
6,0.006000,338756,340370993,-33.72,14.120000000000001,-30.909999999999854
7,0.007000,338757,340371993,-48.72,0.120000000000001,-50.909999999999854
8,0.008000,338758,340372993,-39.72,-10.879999999999999,-21.909999999999854
9,0.009000,338759,340373993,-21.72,0.120000000000001,2.0900000000001455
10,0.010000,338760,340374993,-27.72,2.120000000000001,-11.909999999999854
11,0.011000,338761,340375993,-13.719999999999999,2.120000000000001,9.090000000000146
12,0.012000,338762,340376993,18.28,20.12,7.0900000000001455
13,0.013000,338763,340377993,24.28,29.12,-25.909999999999854
14,0.014000,338764,340378993,50.28,10.120000000000001,-8.909999999999854
15,0.015000,338765,340379993,49.28,11.120000000000001,17.090000000000146
16,0.016000,338766,340380993,5.280000000000001,32.120000000000005,4.0900000000001455
17,0.017000,338767,340381993,-11.719999999999999,22.12,10.090000000000146
18,0.018000,338768,340382993,-37.72,-2.879999999999999,8.090000000000146
19,0.019000,338769,340383993,-32.72,-7.879999999999999,-8.909999999999854
20,0.020000,338770,340384993,-20.72,-24.88,-40.909999999999854
21,0.021000,338771,340385993,-29.72,-19.88,-42.909999999999854
22,0.022000,338772,340386993,-25.72,-13.879999999999999,-5.9099999999998545
23,0.023000,338773,340387993,-16.72,-20.88,-10.909999999999854
24,0.024000,338774,340388993,-18.72,-10.879999999999999,-20.909999999999854
25,0.025000,338775,340389993,-12.719999999999999,-7.879999999999999,10.090000000000146
26,0.026000,338776,340390993,22.28,0.120000000000001,30.090000000000146
27,0.027000,338777,340391993,46.28,7.120000000000001,-4.9099999999998545
28,0.028000,338778,340392993,34.28,19.12,-8.909999999999854
29,0.029000,338779,340393993,-13.719999999999999,15.120000000000001,25.090000000000146
30,0.030000,338780,340394993,-35.72,15.120000000000001,39.090000000000146
31,0.031000,338781,340395993,-6.719999999999999,24.12,10.090000000000146
32,0.032000,338782,340396993,-4.719999999999999,16.12,-18.909999999999854
33,0.033000,338783,340397993,-2.719999999999999,-3.879999999999999,10.090000000000146
34,0.034000,338784,340398993,-24.72,-26.88,9.090000000000146
35,0.035000,338785,340399993,-62.72,-10.879999999999999,-18.909999999999854
36,0.035999,338786,340400992,-44.72,-0.879999999999999,-17.909999999999854
37,0.037000,338787,340401993,-7.719999999999999,-17.88,0.09000000000014552
38,0.038000,338788,340402993,36.28,-13.879999999999999,3.0900000000001455
39,0.038999,338789,340403992,29.28,1.120000000000001,2.0900000000001455
40,0.040000,338790,340404993,46.28,-4.879999999999999,28.090000000000146
41,0.041000,338791,340405993,16.28,-1.879999999999999,43.090000000000146
42,0.042000,338792,340406993,15.280000000000001,11.120000000000001,24.090000000000146
43,0.043000,338793,340407993,24.28,2.120000000000001,-7.9099999999998545
44,0.044000,338794,340408993,-2.719999999999999,6.120000000000001,3.0900000000001455
45,0.045000,338795,340409993,2.280000000000001,21.12,5.0900000000001455
46,0.046000,338796,340410993,-43.72,9.120000000000001,-16.909999999999854
47,0.047000,338797,340411993,-55.72,3.120000000000001,-7.9099999999998545
48,0.048000,338798,340412993,-45.72,-3.879999999999999,7.0900000000001455
49,0.049000,338799,340413993,-15.719999999999999,-10.879999999999999,18.090000000000146
50,0.050000,338800,340414993,2.280000000000001,-3.879999999999999,-1.9099999999998545
51,0.051000,338801,340415993,2.280000000000001,-21.88,-24.909999999999854
52,0.052000,338802,340416993,-16.72,-32.879999999999995,-13.909999999999854
53,0.053000,338803,340417993,-10.719999999999999,-29.88,18.090000000000146
54,0.054000,338804,340418993,21.28,-10.879999999999999,44.090000000000146
55,0.055000,338805,340419993,39.28,11.120000000000001,32.090000000000146
56,0.056000,338806,340420993,59.28,6.120000000000001,17.090000000000146
57,0.057000,338807,340421993,18.28,-3.879999999999999,12.090000000000146
58,0.058000,338808,340422993,-22.72,-16.88,13.090000000000146
59,0.059000,338809,340423993,-26.72,-16.88,22.090000000000146
60,0.060000,338810,340424993,-31.72,-14.879999999999999,-11.909999999999854
61,0.061000,338811,340425993,-30.72,-25.88,-15.909999999999854
62,0.062000,338812,340426993,-22.72,-24.88,9.090000000000146
63,0.063000,338813,340427993,-9.719999999999999,-15.879999999999999,-16.909999999999854
64,0.064000,338814,340428993,-17.72,-11.879999999999999,-22.909999999999854
65,0.065000,338815,340429993,-3.719999999999999,5.120000000000001,-12.909999999999854
66,0.066000,338816,340430993,25.28,24.12,-7.9099999999998545
67,0.067000,338817,340431993,34.28,9.120000000000001,3.0900000000001455
68,0.068000,338818,340432993,33.28,-7.879999999999999,4.0900000000001455
69,0.069000,338819,340433993,53.28,11.120000000000001,8.090000000000146
70,0.070000,338820,340434993,11.280000000000001,27.12,5.0900000000001455
71,0.071000,338821,340435993,-0.7199999999999989,34.120000000000005,-11.909999999999854
72,0.072000,338822,340436993,17.28,30.12,-20.909999999999854
73,0.073000,338823,340437993,-14.719999999999999,20.12,-21.909999999999854
74,0.074000,338824,340438993,-37.72,2.120000000000001,-15.909999999999854
75,0.075000,338825,340439993,-34.72,-23.88,14.090000000000146
76,0.076000,338826,340440993,-50.72,-24.88,-8.909999999999854
77,0.077000,338827,340441993,-56.72,-2.879999999999999,-35.909999999999854
78,0.078000,338828,340442993,-23.72,6.120000000000001,-15.909999999999854
79,0.079000,338829,340443993,1.2800000000000011,-25.88,11.090000000000146
80,0.080000,338830,340444993,42.28,-5.879999999999999,-0.9099999999998545
81,0.081000,338831,340445993,62.28,26.12,-2.9099999999998545
82,0.082000,338832,340446993,49.28,25.12,43.090000000000146
83,0.083000,338833,340447993,22.28,36.120000000000005,19.090000000000146
84,0.084000,338834,340448993,13.280000000000001,17.12,-8.909999999999854
85,0.085000,338835,340449993,-10.719999999999999,-6.879999999999999,9.090000000000146
86,0.086000,338836,340450993,-32.72,-11.879999999999999,4.0900000000001455
87,0.086999,338837,340451992,-34.72,-17.88,-22.909999999999854
88,0.088000,338838,340452993,-53.72,-18.88,-52.909999999999854
89,0.089000,338839,340453993,-61.72,-18.88,-71.90999999999985
90,0.090000,338840,340454993,-39.72,-31.88,-46.909999999999854
91,0.091000,338841,340455993,-17.72,-22.88,-32.909999999999854
92,0.092000,338842,340456993,2.280000000000001,-2.879999999999999,-31.909999999999854
93,0.093000,338843,340457993,-5.719999999999999,8.120000000000001,6.0900000000001455
94,0.094000,338844,340458993,-5.719999999999999,25.12,21.090000000000146
95,0.095000,338845,340459993,27.28,30.12,6.0900000000001455
96,0.096000,338846,340460993,41.28,18.12,30.090000000000146
97,0.097000,338847,340461993,41.28,18.12,60.090000000000146
98,0.098000,338848,340462993,34.28,14.120000000000001,48.090000000000146
99,0.099000,338849,340463993,-15.719999999999999,4.120000000000001,14.090000000000146
100,0.100000,338850,340464993,-51.72,3.120000000000001,-4.9099999999998545
101,0.101000,338851,340465993,-50.72,-9.879999999999999,-6.9099999999998545
102,0.102000,338852,340466993,-34.72,-22.88,-29.909999999999854
103,0.103000,338853,340467993,-12.719999999999999,-23.88,-36.909999999999854
104,0.104000,338854,340468993,-34.72,-17.88,-32.909999999999854
105,0.105000,338855,340469993,-55.72,5.120000000000001,-29.909999999999854
106,0.106000,338856,340470993,-1.7199999999999989,12.120000000000001,5.0900000000001455
107,0.107000,338857,340471993,34.28,-2.879999999999999,23.090000000000146
108,0.108000,338858,340472993,56.28,1.120000000000001,30.090000000000146
109,0.109000,338859,340473993,56.28,28.12,43.090000000000146
110,0.110000,338860,340474993,33.28,23.12,48.090000000000146
111,0.111000,338861,340475993,15.280000000000001,7.120000000000001,41.090000000000146
112,0.112000,338862,340476993,14.280000000000001,9.120000000000001,14.090000000000146
113,0.113000,338863,340477993,3.280000000000001,0.120000000000001,17.090000000000146
114,0.114000,338864,340478993,-32.72,-10.879999999999999,17.090000000000146
115,0.115000,338865,340479993,-40.72,8.120000000000001,-21.909999999999854
116,0.116000,338866,340480993,-54.72,24.12,-65.90999999999985
117,0.117000,338867,340481993,-73.72,0.120000000000001,-65.90999999999985
118,0.118000,338868,340482993,-49.72,-8.879999999999999,-44.909999999999854
119,0.119000,338869,340483993,4.280000000000001,-6.879999999999999,-21.909999999999854
120,0.120000,338870,340484993,29.28,-17.88,5.0900000000001455
121,0.121000,338871,340485993,43.28,-8.879999999999999,18.090000000000146
122,0.122000,338872,340486993,56.28,8.120000000000001,36.090000000000146
123,0.123000,338873,340487993,54.28,12.120000000000001,56.090000000000146
124,0.124000,338874,340488993,46.28,20.12,46.090000000000146
125,0.125000,338875,340489993,52.28,12.120000000000001,7.0900000000001455
126,0.126000,338876,340490993,32.28,-6.879999999999999,-15.909999999999854
127,0.127000,338877,340491993,2.280000000000001,6.120000000000001,-10.909999999999854
128,0.128000,338878,340492993,-45.72,-1.879999999999999,-4.9099999999998545
129,0.129000,338879,340493993,-87.72,-25.88,-11.909999999999854
130,0.130000,338880,340494993,-66.72,-26.88,-34.909999999999854
131,0.131000,338881,340495993,-47.72,-29.88,-44.909999999999854
132,0.132000,338882,340496993,-26.72,-21.88,-34.909999999999854
133,0.133000,338883,340497993,5.280000000000001,-0.879999999999999,-30.909999999999854
134,0.134000,338884,340498993,8.280000000000001,17.12,-22.909999999999854
135,0.134999,338885,340499992,21.28,21.12,-24.909999999999854
136,0.136000,338886,340500993,42.28,14.120000000000001,33.090000000000146
137,0.137000,338887,340501993,39.28,6.120000000000001,62.090000000000146
138,0.138000,338888,340502993,32.28,-3.879999999999999,30.090000000000146
139,0.139000,338889,340503993,30.28,-9.879999999999999,46.090000000000146
140,0.140000,338890,340504993,-0.7199999999999989,-4.879999999999999,12.090000000000146
141,0.141000,338891,340505993,-44.72,-5.879999999999999,-43.909999999999854
142,0.142000,338892,340506993,-62.72,-14.879999999999999,-29.909999999999854
143,0.143000,338893,340507993,-55.72,-17.88,-29.909999999999854
144,0.144000,338894,340508993,-45.72,-9.879999999999999,-47.909999999999854
145,0.145000,338895,340509993,-49.72,-6.879999999999999,-36.909999999999854
146,0.146000,338896,340510993,-32.72,-19.88,-38.909999999999854
147,0.147000,338897,340511993,-4.719999999999999,-11.879999999999999,-8.909999999999854
148,0.148000,338898,340512993,24.28,9.120000000000001,41.090000000000146
149,0.149000,338899,340513993,61.28,18.12,40.090000000000146
150,0.150000,338900,340514993,58.28,22.12,37.090000000000146
151,0.151000,338901,340515993,46.28,31.12,42.090000000000146
152,0.151999,338902,340516992,33.28,11.120000000000001,33.090000000000146
153,0.153000,338903,340517993,8.280000000000001,-5.879999999999999,25.090000000000146
154,0.154000,338904,340518993,-3.719999999999999,-1.879999999999999,14.090000000000146
155,0.155000,338905,340519993,-37.72,-4.879999999999999,9.090000000000146
156,0.156000,338906,340520993,-34.72,0.120000000000001,-26.909999999999854
157,0.157000,338907,340521993,-31.72,4.120000000000001,-64.90999999999985
158,0.158000,338908,340522993,-48.72,3.120000000000001,-31.909999999999854
159,0.158999,338909,340523992,-28.72,-10.879999999999999,-15.909999999999854
160,0.160000,338910,340524993,-2.719999999999999,-8.879999999999999,-27.909999999999854
161,0.161000,338911,340525993,28.28,6.120000000000001,-19.909999999999854
162,0.162000,338912,340526993,43.28,4.120000000000001,16.090000000000146
163,0.163000,338913,340527993,42.28,8.120000000000001,33.090000000000146
164,0.164000,338914,340528993,36.28,26.12,29.090000000000146
165,0.165000,338915,340529993,30.28,19.12,47.090000000000146
166,0.166000,338916,340530993,6.280000000000001,16.12,19.090000000000146
167,0.167000,338917,340531993,-8.719999999999999,6.120000000000001,-0.9099999999998545
168,0.168000,338918,340532993,-8.719999999999999,-9.879999999999999,-0.9099999999998545
169,0.169000,338919,340533993,-37.72,-5.879999999999999,-16.909999999999854
170,0.170000,338920,340534993,-52.72,-13.879999999999999,-7.9099999999998545
171,0.171000,338921,340535993,-37.72,-32.879999999999995,1.0900000000001455
172,0.172000,338922,340536993,-22.72,-23.88,-29.909999999999854
173,0.173000,338923,340537993,2.280000000000001,-15.879999999999999,-25.909999999999854
174,0.174000,338924,340538993,20.28,-16.88,-0.9099999999998545
175,0.175000,338925,340539993,5.280000000000001,-17.88,-6.9099999999998545
176,0.176000,338926,340540993,34.28,-12.879999999999999,20.090000000000146
177,0.177000,338927,340541993,57.28,0.120000000000001,57.090000000000146
178,0.178000,338928,340542993,36.28,-0.879999999999999,52.090000000000146
179,0.179000,338929,340543993,24.28,5.120000000000001,35.090000000000146
180,0.180000,338930,340544993,-6.719999999999999,20.12,18.090000000000146
181,0.181000,338931,340545993,-19.72,16.12,-6.9099999999998545
182,0.182000,338932,340546993,-20.72,-1.879999999999999,-8.909999999999854
183,0.183000,338933,340547993,-34.72,-5.879999999999999,-30.909999999999854
184,0.184000,338934,340548993,-39.72,-14.879999999999999,-51.909999999999854
185,0.185000,338935,340549993,-46.72,-18.88,-38.909999999999854
186,0.186000,338936,340550993,-36.72,1.120000000000001,-13.909999999999854
187,0.187000,338937,340551993,13.280000000000001,9.120000000000001,14.090000000000146
188,0.188000,338938,340552993,52.28,13.120000000000001,27.090000000000146
189,0.189000,338939,340553993,53.28,8.120000000000001,49.090000000000146
190,0.190000,338940,340554993,76.28,-10.879999999999999,52.090000000000146
191,0.191000,338941,340555993,61.28,-4.879999999999999,16.090000000000146
192,0.192000,338942,340556993,33.28,11.120000000000001,-2.9099999999998545
193,0.193000,338943,340557993,18.28,-0.879999999999999,14.090000000000146
194,0.194000,338944,340558993,-6.719999999999999,-11.879999999999999,-0.9099999999998545
195,0.195000,338945,340559993,7.280000000000001,3.120000000000001,-30.909999999999854
196,0.196000,338946,340560993,-20.72,-8.879999999999999,-30.909999999999854
197,0.197000,338947,340561993,-83.72,-30.88,-25.909999999999854
198,0.198000,338948,340562993,-89.72,-22.88,-27.909999999999854
199,0.199000,338949,340563993,-59.72,-19.88,-53.909999999999854
200,0.200000,338950,340564993,3.280000000000001,-12.879999999999999,-29.909999999999854
201,0.201000,338951,340565993,25.28,8.120000000000001,21.090000000000146
202,0.202000,338952,340566993,10.280000000000001,29.12,19.090000000000146
203,0.203000,338953,340567993,38.28,29.12,24.090000000000146
204,0.204000,338954,340568993,64.28,4.120000000000001,47.090000000000146
205,0.205000,338955,340569993,52.28,10.120000000000001,44.090000000000146
206,0.206000,338956,340570993,24.28,17.12,24.090000000000146
207,0.206999,338957,340571992,7.280000000000001,10.120000000000001,6.0900000000001455
208,0.208000,338958,340572993,-28.72,3.120000000000001,-0.9099999999998545
209,0.209000,338959,340573993,-33.72,-13.879999999999999,-2.9099999999998545
210,0.210000,338960,340574993,-41.72,-7.879999999999999,-6.9099999999998545
211,0.211000,338961,340575993,-45.72,-3.879999999999999,-10.909999999999854
212,0.212000,338962,340576993,-31.72,2.120000000000001,-8.909999999999854
213,0.213000,338963,340577993,-29.72,15.120000000000001,-6.9099999999998545
214,0.214000,338964,340578993,5.280000000000001,-0.879999999999999,3.0900000000001455
215,0.215000,338965,340579993,30.28,-6.879999999999999,16.090000000000146
216,0.216000,338966,340580993,34.28,8.120000000000001,21.090000000000146
217,0.216999,338967,340581992,47.28,22.12,23.090000000000146
218,0.218000,338968,340582993,48.28,33.120000000000005,33.090000000000146
219,0.219000,338969,340583993,38.28,14.120000000000001,36.090000000000146
220,0.220000,338970,340584993,5.280000000000001,19.12,12.090000000000146
221,0.221000,338971,340585993,-33.72,26.12,9.090000000000146
222,0.222000,338972,340586993,-43.72,-4.879999999999999,-13.909999999999854
223,0.223000,338973,340587993,-49.72,-12.879999999999999,-35.909999999999854
224,0.224000,338974,340588993,-57.72,-22.88,-31.909999999999854
225,0.225000,338975,340589993,-52.72,-6.879999999999999,-30.909999999999854
226,0.226000,338976,340590993,-39.72,8.120000000000001,-27.909999999999854
227,0.227000,338977,340591993,-9.719999999999999,-2.879999999999999,-19.909999999999854
228,0.228000,338978,340592993,23.28,12.120000000000001,-5.9099999999998545
229,0.229000,338979,340593993,25.28,19.12,13.090000000000146
230,0.230000,338980,340594993,42.28,9.120000000000001,44.090000000000146
231,0.231000,338981,340595993,64.28,26.12,47.090000000000146
232,0.232000,338982,340596993,65.28,37.120000000000005,31.090000000000146
233,0.233000,338983,340597993,65.28,3.120000000000001,16.090000000000146
234,0.234000,338984,340598993,28.28,-9.879999999999999,17.090000000000146
235,0.235000,338985,340599993,-29.72,-7.879999999999999,17.090000000000146
236,0.236000,338986,340600993,-24.72,-15.879999999999999,14.090000000000146
237,0.237000,338987,340601993,-29.72,-6.879999999999999,4.0900000000001455
238,0.238000,338988,340602993,-54.72,3.120000000000001,-23.909999999999854
239,0.239000,338989,340603993,-85.72,-14.879999999999999,-57.909999999999854
240,0.240000,338990,340604993,-83.72,-20.88,-47.909999999999854
241,0.241000,338991,340605993,-9.719999999999999,3.120000000000001,-0.9099999999998545
242,0.242000,338992,340606993,30.28,15.120000000000001,6.0900000000001455
243,0.243000,338993,340607993,61.28,6.120000000000001,31.090000000000146
244,0.244000,338994,340608993,69.28,19.12,44.090000000000146
245,0.245000,338995,340609993,32.28,42.120000000000005,44.090000000000146
246,0.246000,338996,340610993,17.28,24.12,71.09000000000015
247,0.247000,338997,340611993,44.28,6.120000000000001,57.090000000000146
248,0.248000,338998,340612993,22.28,-11.879999999999999,27.090000000000146
249,0.249000,338999,340613993,-3.719999999999999,-35.879999999999995,7.0900000000001455
250,0.250000,339000,340614993,-29.72,-43.879999999999995,-13.909999999999854
251,0.250999,339001,340615992,-62.72,-32.879999999999995,-15.909999999999854
252,0.252000,339002,340616993,-39.72,-27.88,-11.909999999999854
253,0.253000,339003,340617993,-27.72,-23.88,-32.909999999999854
254,0.254000,339004,340618993,-16.72,-9.879999999999999,-34.909999999999854
255,0.255000,339005,340619993,14.280000000000001,-2.879999999999999,-15.909999999999854
256,0.256000,339006,340620993,24.28,4.120000000000001,7.0900000000001455
257,0.257000,339007,340621993,54.28,12.120000000000001,36.090000000000146
258,0.258000,339008,340622993,53.28,6.120000000000001,57.090000000000146
259,0.259000,339009,340623993,13.280000000000001,8.120000000000001,58.090000000000146
260,0.260000,339010,340624993,37.28,10.120000000000001,22.090000000000146
261,0.261000,339011,340625993,29.28,-9.879999999999999,-18.909999999999854
262,0.261999,339012,340626992,-16.72,-2.879999999999999,-16.909999999999854
263,0.263000,339013,340627993,-46.72,-7.879999999999999,-9.909999999999854
264,0.264000,339014,340628993,-81.72,-9.879999999999999,-21.909999999999854
265,0.265000,339015,340629993,-71.72,-2.879999999999999,-44.909999999999854
266,0.266000,339016,340630993,-35.72,-18.88,-41.909999999999854
267,0.267000,339017,340631993,-6.719999999999999,-15.879999999999999,-24.909999999999854
268,0.268000,339018,340632993,5.280000000000001,-12.879999999999999,-26.909999999999854
269,0.268999,339019,340633992,16.28,-5.879999999999999,-13.909999999999854
270,0.270000,339020,340634993,12.280000000000001,9.120000000000001,6.0900000000001455
271,0.271000,339021,340635993,14.280000000000001,-1.879999999999999,22.090000000000146
272,0.272000,339022,340636993,45.28,-0.879999999999999,19.090000000000146
273,0.273000,339023,340637993,57.28,13.120000000000001,45.090000000000146
274,0.274000,339024,340638993,46.28,4.120000000000001,39.090000000000146
275,0.275000,339025,340639993,-10.719999999999999,-14.879999999999999,-17.909999999999854
276,0.276000,339026,340640993,-41.72,-30.88,-30.909999999999854
277,0.277000,339027,340641993,-37.72,-17.88,-27.909999999999854
