row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,99,1714009,2073.92,-375.95,1651.87
1,0.001001,100,1715010,5128.92,-464.95,1816.87
2,0.002001,101,1716010,373.92,-1090.95,2489.87
3,0.003000,102,1717009,-5343.08,-3192.95,5346.87
4,0.004001,103,1718010,-11149.08,-3628.95,7939.87
5,0.005001,104,1719010,-24790.08,-880.95,2246.87
6,0.006000,105,1720009,-27459.08,2134.05,-4531.13
7,0.007001,106,1721010,-20871.08,2457.05,-4305.13
8,0.008001,107,1722010,-7232.08,868.05,2449.87
9,0.009001,108,1723010,8553.92,-228.95,7568.87
10,0.010001,109,1724010,14698.92,155.05,6539.87
11,0.011000,110,1725009,18708.92,908.05,2293.87
12,0.012000,111,1726009,13626.92,1306.05,-2594.13
13,0.013001,112,1727010,5381.92,1032.05,-4404.13
14,0.014000,113,1728009,628.92,775.05,-5590.13
15,0.015000,114,1729009,-1943.08,673.05,-6589.13
16,0.016000,115,1730009,-3431.08,-572.95,-6427.13
17,0.017001,116,1731010,980.92,-1790.95,-6117.13
18,0.018001,117,1732010,8234.92,8.049999999999997,-7336.13
19,0.019001,118,1733010,13884.92,1019.05,-6473.13
20,0.020001,119,1734010,15706.92,-526.95,-619.1300000000001
21,0.021000,120,1735009,10669.92,-1626.95,5413.87
22,0.022001,121,1736010,869.92,-322.95,6353.87
23,0.023001,122,1737010,-6608.08,1115.05,3459.87
24,0.024001,123,1738010,-8234.08,489.05,1413.87
25,0.025000,124,1739009,-2529.08,91.05,1299.87
26,0.026000,125,1740009,2865.92,-423.95,1585.87
27,0.027001,126,1741010,4335.92,-438.95,1863.87
28,0.028001,127,1742010,-509.08,-1503.95,2605.87
29,0.029001,128,1743010,-6868.08,-3479.95,6271.87
30,0.030001,129,1744010,-12703.08,-3185.95,7514.87
31,0.031001,130,1745010,-26742.08,-282.95,274.8699999999999
32,0.032000,131,1746009,-26901.08,2470.05,-5282.13
33,0.033001,132,1747010,-18392.08,2013.05,-2944.13
34,0.034001,133,1748010,-3149.08,717.05,4297.87
35,0.035001,134,1749010,9450.92,-74.95,8073.87
36,0.036000,135,1750009,15974.92,134.05,5836.87
37,0.037001,136,1751010,18201.92,1250.05,1011.8699999999999
38,0.038001,137,1752010,12117.92,1030.05,-3369.13
39,0.039001,138,1753010,4343.92,927.05,-4668.13
40,0.040001,139,1754010,-1075.08,837.05,-5740.13
41,0.041001,140,1755010,-1277.08,374.05,-6856.13
42,0.042000,141,1756009,-4019.08,-643.95,-6656.13
43,0.043001,142,1757010,2116.92,-1710.95,-6039.13
44,0.044001,143,1758010,9192.92,404.05,-7723.13
45,0.045000,144,1759009,15302.92,1062.05,-5522.13
46,0.046001,145,1760010,16097.92,-925.95,1362.87
47,0.047001,146,1761010,9463.92,-1679.95,6133.87
48,0.048000,147,1762009,-699.08,181.05,6018.87
49,0.049000,148,1763009,-8723.08,1480.05,2359.87
50,0.050001,149,1764010,-7515.08,138.05,1079.87
51,0.051000,150,1765009,-1627.08,-82.95,1659.87
52,0.052001,151,1766010,3496.92,-302.95,1525.87
53,0.053001,152,1767010,4196.92,-694.95,1919.87
54,0.054001,153,1768010,-1510.08,-1944.95,3318.87
55,0.055001,154,1769010,-6802.08,-3634.95,6809.87
56,0.056001,155,1770010,-16548.08,-2728.95,6652.87
57,0.057001,156,1771010,-28443.08,375.05,-1207.13
58,0.058000,157,1772009,-24526.08,2493.05,-5521.13
59,0.059001,158,1773010,-16702.08,1880.05,-1673.13
60,0.060001,159,1774010,-609.08,689.05,5221.87
61,0.061001,160,1775010,11378.92,-130.95,8031.87
62,0.062001,161,1776010,17147.92,289.05,5280.87
63,0.063000,162,1777009,17834.92,1405.05,-97.13000000000011
64,0.064001,163,1778010,11033.92,813.05,-3313.13
65,0.065001,164,1779010,2766.92,876.05,-4748.13
66,0.066000,165,1780009,-1336.08,1078.05,-5990.13
67,0.067001,166,1781010,-1953.08,4.049999999999997,-6970.13
68,0.068000,167,1782009,-3067.08,-837.95,-7080.13
69,0.069000,168,1783009,3008.92,-1576.95,-5816.13
70,0.070000,169,1784009,10103.92,472.05,-7753.13
71,0.071001,170,1785010,15705.92,1181.05,-4899.13
72,0.072001,171,1786010,15386.92,-1395.95,2484.87
73,0.073001,172,1787010,7882.92,-1410.95,6275.87
74,0.074001,173,1788010,-2813.08,383.05,5847.87
75,0.075001,174,1789010,-8442.08,1331.05,1817.87
76,0.076000,175,1790009,-6473.08,333.05,1383.87
77,0.077000,176,1791009,-668.08,-463.95,2162.87
78,0.078001,177,1792010,3900.92,-353.95,1374.87
79,0.079001,178,1793010,3725.92,-611.95,2053.87
80,0.080000,179,1794009,-2342.08,-2313.95,3658.87
81,0.081001,180,1795010,-8225.08,-3625.95,7116.87
82,0.082001,181,1796010,-20036.08,-2031.95,5403.87
83,0.083001,182,1797010,-27886.08,413.05,-2238.13
84,0.084001,183,1798010,-23318.08,2481.05,-5240.13
85,0.085001,184,1799010,-14870.08,1937.05,-652.1300000000001
86,0.086001,185,1800010,1801.92,413.05,5720.87
87,0.087000,186,1801009,13010.92,-240.95,7871.87
88,0.088001,187,1802010,18785.92,426.05,4403.87
89,0.089000,188,1803009,16975.92,1578.05,-972.1300000000001
90,0.090001,189,1804010,8819.92,796.05,-3103.13
91,0.091000,190,1805009,1417.92,1059.05,-5421.13
92,0.092001,191,1806010,-1304.08,910.05,-6313.13
