row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,99,1714011,6781.15,-1002.96,1150.7399999999998
1,0.001000,100,1715011,5747.15,-2038.96,-921.2600000000002
2,0.001999,101,1716010,-387.85,-2824.96,2754.74
3,0.003000,102,1717011,-16054.85,-1285.96,5085.74
4,0.004000,103,1718011,-29526.85,1583.04,-1681.2600000000002
5,0.005000,104,1719011,-30456.85,5137.04,-9053.26
6,0.005999,105,1720010,-28023.85,5658.04,-5437.26
7,0.007000,106,1721011,-14326.85,2877.04,516.7399999999998
8,0.008000,107,1722011,11823.15,1923.04,2834.74
9,0.008999,108,1723010,29591.15,183.04000000000002,6285.74
10,0.010000,109,1724011,32133.15,-2785.96,7892.74
11,0.011000,110,1725011,32133.15,-3656.96,6740.74
12,0.012000,111,1726011,17868.15,-904.96,734.7399999999998
13,0.013000,112,1727011,-1063.85,3036.04,-10181.26
14,0.014000,113,1728011,-20433.85,3635.04,-16139.26
15,0.015000,114,1729011,-27572.85,1545.04,-13353.26
16,0.016000,115,1730011,-22630.85,1497.04,-8905.26
17,0.017000,116,1731011,-14440.85,3247.04,-10838.26
18,0.018000,117,1732011,-287.85,1972.04,-13341.26
19,0.019000,118,1733011,14857.15,443.04,-8538.26
20,0.020000,119,1734011,21861.15,-53.959999999999994,1432.7399999999998
21,0.021000,120,1735011,15793.15,-1430.96,7461.74
22,0.022000,121,1736011,3297.15,-3074.96,9526.74
23,0.023000,122,1737011,-2157.85,-4048.96,12181.74
24,0.024000,123,1738011,-4515.85,-3470.96,14474.74
25,0.025000,124,1739011,-4728.85,-3006.96,13310.74
26,0.026000,125,1740011,4360.15,-1978.96,5412.74
27,0.027000,126,1741011,6944.15,-414.96,-1621.2600000000002
28,0.028000,127,1742011,3191.15,-1436.96,338.7399999999998
29,0.029000,128,1743011,-2797.85,-1832.96,3284.74
30,0.030000,129,1744011,-19806.85,134.04000000000002,1128.7399999999998
31,0.030999,130,1745010,-30546.85,1656.04,-1854.2600000000002
32,0.032000,131,1746011,-29905.85,3821.04,-5363.26
33,0.032999,132,1747010,-27996.85,5736.04,-7380.26
34,0.034000,133,1748011,-8486.85,4442.04,-2999.26
35,0.035000,134,1749011,16229.15,1232.04,4308.74
36,0.036000,135,1750011,30037.15,-2070.96,9776.74
37,0.037000,136,1751011,32133.15,-4123.96,11530.74
38,0.037999,137,1752010,31544.15,-3649.96,6133.74
39,0.039000,138,1753011,15280.15,144.04000000000002,-3664.26
40,0.040000,139,1754011,-4258.85,4419.04,-14602.26
41,0.041000,140,1755011,-21065.85,4068.04,-17497.260000000002
42,0.042000,141,1756011,-28845.85,1393.04,-11033.26
43,0.043000,142,1757011,-23890.85,1120.04,-6051.26
44,0.044000,143,1758011,-11888.85,2668.04,-10301.26
45,0.044999,144,1759010,3463.15,2336.04,-14778.26
46,0.046000,145,1760011,16771.15,593.04,-8108.26
47,0.047000,146,1761011,21536.15,-892.96,3661.74
48,0.048000,147,1762011,15068.15,-2109.96,9652.74
49,0.048999,148,1763010,2867.15,-3202.96,9228.74
50,0.050000,149,1764011,-4175.85,-3429.96,11476.74
51,0.051000,150,1765011,-6345.85,-2852.96,14525.74
52,0.051999,151,1766010,-4189.85,-2855.96,12789.74
53,0.053000,152,1767011,5762.15,-1846.96,4256.74
54,0.054000,153,1768011,6455.15,-529.96,-2378.26
55,0.055000,154,1769011,3145.15,-1702.96,324.7399999999998
56,0.056000,155,1770011,-2800.85,-2953.96,4646.74
57,0.057000,156,1771011,-22041.85,-135.95999999999998,2495.74
58,0.058000,157,1772011,-32082.85,4128.04,-6641.26
59,0.059000,158,1773011,-33328.85,5222.04,-8691.26
60,0.060000,159,1774011,-25104.85,3527.04,-1893.2600000000002
61,0.060999,160,1775010,-3526.85,2723.04,1667.7399999999998
62,0.062000,161,1776011,19271.15,1621.04,4547.74
63,0.063000,162,1777011,32133.15,-1356.96,7615.74
64,0.064000,163,1778011,32133.15,-3329.96,7654.74
65,0.064999,164,1779010,28145.15,-2619.96,4768.74
66,0.066000,165,1780011,10145.15,218.04000000000002,-3195.26
67,0.066999,166,1781010,-9312.85,3309.04,-13744.26
68,0.068000,167,1782011,-24303.85,2834.04,-15688.26
69,0.069000,168,1783011,-27356.85,1516.04,-9975.26
70,0.070000,169,1784011,-23766.85,2665.04,-9154.26
71,0.071000,170,1785011,-8795.85,3277.04,-13013.26
72,0.072000,171,1786011,8935.15,1581.04,-13154.26
73,0.073000,172,1787011,18379.15,438.04,-5684.26
74,0.074000,173,1788011,18915.15,-407.96,5501.74
75,0.075000,174,1789011,12549.15,-2842.96,9900.74
76,0.076000,175,1790011,255.14999999999998,-3665.96,9288.74
77,0.077000,176,1791011,-5562.85,-3284.96,12429.74
78,0.078000,177,1792011,-2652.85,-3285.96,14806.74
79,0.079000,178,1793011,-1848.85,-2626.96,10754.74
80,0.080000,179,1794011,6505.15,-1111.96,2409.74
81,0.081000,180,1795011,5122.15,-1322.96,-996.2600000000002
82,0.082000,181,1796011,2989.15,-2763.96,3012.74
83,0.083000,182,1797011,-7424.85,-1694.96,3601.74
84,0.084000,183,1798011,-27368.85,1023.04,-570.2600000000002
85,0.085000,184,1799011,-29609.85,3324.04,-5001.26
86,0.086000,185,1800011,-30804.85,5700.04,-9059.26
87,0.087000,186,1801011,-24440.85,5865.04,-6222.26
88,0.088000,187,1802011,-455.85,2862.04,1845.7399999999998
89,0.089000,188,1803011,22211.15,-438.96,7879.74
90,0.089999,189,1804010,32133.15,-3044.96,10685.74
91,0.091000,190,1805011,32133.15,-4424.96,9435.74
92,0.091999,191,1806010,25880.15,-2717.96,3351.74
93,0.093000,192,1807011,7098.15,2263.04,-7998.26
94,0.094000,193,1808011,-9730.85,4159.04,-16160.26
95,0.095000,194,1809011,-25796.85,2738.04,-15318.26
96,0.095999,195,1810010,-27081.85,1671.04,-8805.26
97,0.097000,196,1811011,-21845.85,2652.04,-8159.26
98,0.098000,197,1812011,-9131.85,3302.04,-12508.26
99,0.099000,198,1813011,11478.15,820.04,-11975.26
100,0.099999,199,1814010,20631.15,-145.95999999999998,-4116.26
101,0.101000,200,1815011,19312.15,-657.96,6448.74
102,0.102000,201,1816011,9455.15,-3015.96,10045.74
103,0.103000,202,1817011,922.15,-3736.96,9607.74
104,0.104000,203,1818011,-6029.85,-2879.96,12619.74
105,0.105000,204,1819011,-6693.85,-3532.96,15320.74
106,0.106000,205,1820011,857.15,-2906.96,9295.74
107,0.107000,206,1821011,7798.15,-538.96,1139.7399999999998
108,0.107999,207,1822010,6247.15,-1016.96,-1071.2600000000002
109,0.109000,208,1823011,1062.15,-2696.96,2462.74
110,0.110000,209,1824011,-10949.85,-1743.96,4022.74
111,0.111000,210,1825011,-28551.85,1242.04,-1828.2600000000002
112,0.112000,211,1826011,-31095.85,4740.04,-8420.26
113,0.113000,212,1827011,-32272.85,5342.04,-5613.26
114,0.114000,213,1828011,-19807.85,3298.04,1069.7399999999998
115,0.115000,214,1829011,7918.15,2316.04,2801.74
116,0.116000,215,1830011,25335.15,617.04,4529.74
117,0.117000,216,1831011,32133.15,-2477.96,7569.74
118,0.118000,217,1832011,32133.15,-3600.96,7707.74
119,0.119000,218,1833011,22237.15,-1957.96,2753.74
120,0.120000,219,1834011,4293.15,1506.04,-7021.26
121,0.121000,220,1835011,-15091.85,3989.04,-16137.26
122,0.122000,221,1836011,-28675.85,3223.04,-15644.26
123,0.123000,222,1837011,-27376.85,1290.04,-8480.26
124,0.124000,223,1838011,-17082.85,1991.04,-8794.26
125,0.125000,224,1839011,-2878.85,2970.04,-13980.26
126,0.125999,225,1840010,11928.15,1399.04,-11346.26
127,0.126999,226,1841010,20360.15,-314.96,-1236.2600000000002
128,0.128000,227,1842011,18264.15,-1364.96,6719.74
129,0.128999,228,1843010,7742.15,-2635.96,9731.74
130,0.130000,229,1844011,-1722.85,-3954.96,11001.74
131,0.131000,230,1845011,-4869.85,-3281.96,12878.74
132,0.132000,231,1846011,-5206.85,-3141.96,14532.74
133,0.132999,232,1847010,2456.15,-2850.96,9140.74
134,0.134000,233,1848011,8520.15,-725.96,-61.26000000000022
135,0.135000,234,1849011,3223.15,-1287.96,-664.2600000000002
136,0.136000,235,1850011,-152.85000000000002,-2037.96,3064.74
137,0.137000,236,1851011,-15773.85,-577.96,1788.7399999999998
138,0.138000,237,1852011,-29223.85,1078.04,-923.2600000000002
139,0.139000,238,1853011,-30562.85,3743.04,-5147.26
140,0.139999,239,1854010,-30312.85,5922.04,-8559.26
141,0.140999,240,1855010,-14546.85,4288.04,-4524.26
142,0.141999,241,1856010,9878.15,2571.04,2892.74
143,0.143000,242,1857011,27304.15,-504.96,9381.74
144,0.143999,243,1858010,32133.15,-3918.96,11457.74
145,0.145000,244,1859011,32133.15,-4447.96,9023.74
146,0.146000,245,1860011,20787.15,-1524.96,-152.26000000000022
147,0.147000,246,1861011,1900.15,3681.04,-13424.26
148,0.148000,247,1862011,-18134.85,4338.04,-17357.260000000002
149,0.149000,248,1863011,-29357.85,1994.04,-12871.26
150,0.150000,249,1864011,-26668.85,1308.04,-7283.26
151,0.151000,250,1865011,-14144.85,2343.04,-8444.26
152,0.152000,251,1866011,-1185.85,2598.04,-14434.26
153,0.153000,252,1867011,14896.15,1620.04,-10441.26
154,0.154000,253,1868011,21962.15,-8.959999999999994,584.7399999999998
155,0.154999,254,1869010,16660.15,-1415.96,7084.74
156,0.156000,255,1870011,5708.15,-2883.96,9344.74
157,0.157000,256,1871011,-3840.85,-4061.96,10312.74
158,0.158000,257,1872011,-5491.85,-3524.96,14184.74
159,0.159000,258,1873011,-5835.85,-3785.96,15633.74
160,0.159999,259,1874010,2737.15,-2326.96,7612.74
161,0.161000,260,1875011,8769.15,-13.959999999999994,-1138.2600000000002
162,0.162000,261,1876011,7141.15,-1721.96,-1471.2600000000002
163,0.163000,262,1877011,124.14999999999998,-2517.96,3328.74
164,0.164000,263,1878011,-19949.85,-29.959999999999994,3001.74
165,0.165000,264,1879011,-31618.85,2107.04,-2475.26
166,0.166000,265,1880011,-32060.85,4595.04,-8266.26
167,0.167000,266,1881011,-31523.85,5989.04,-7212.26
168,0.168000,267,1882011,-11820.85,2980.04,-273.2600000000002
169,0.168999,268,1883010,14999.15,838.04,4358.74
170,0.170000,269,1884011,31961.15,-797.96,8421.74
