row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,99,1714010,-13943.68,-1671.65,7287.34
1,0.000999,100,1715009,-12720.68,-92.65,2520.34
2,0.002000,101,1716010,-6362.68,-604.65,583.3400000000001
3,0.003000,102,1717010,4059.32,-2232.65,4255.34
4,0.004000,103,1718010,8291.32,-4665.65,9364.34
5,0.005000,104,1719010,7901.32,-6473.65,11225.34
6,0.006000,105,1720010,-948.6800000000001,-4581.65,9112.34
7,0.007000,106,1721010,-15361.68,-638.65,4283.34
8,0.008000,107,1722010,-21319.68,2109.35,-2343.66
9,0.009000,108,1723010,-22028.68,5064.35,-7631.66
10,0.010000,109,1724010,-15397.68,7065.35,-8327.66
11,0.011000,110,1725010,-1332.68,5170.35,-5550.66
12,0.012000,111,1726010,13098.32,2731.35,-434.65999999999985
13,0.013000,112,1727010,23954.32,745.35,3083.34
14,0.013999,113,1728009,24050.32,-1280.65,1187.3400000000001
15,0.015000,114,1729010,13561.32,-411.65,-4492.66
16,0.016000,115,1730010,2117.32,2003.35,-9699.66
17,0.017000,116,1731010,-8721.68,2202.35,-11770.66
18,0.018000,117,1732010,-17418.68,-11.650000000000006,-8272.66
19,0.019000,118,1733010,-18389.68,-3230.65,-404.65999999999985
20,0.020000,119,1734010,-8546.68,-3274.65,4704.34
21,0.021000,120,1735010,5399.32,-1225.65,1111.3400000000001
22,0.022000,121,1736010,18294.32,-441.65,-5377.66
23,0.023000,122,1737010,23251.32,933.35,-4840.66
24,0.024000,123,1738010,17235.32,1502.35,2541.34
25,0.025000,124,1739010,3552.32,-1131.65,9491.34
26,0.026000,125,1740010,-9750.68,-2856.65,10441.34
27,0.027000,126,1741010,-14322.68,-1169.65,6762.34
28,0.028000,127,1742010,-11647.68,-207.65,1979.3400000000001
29,0.029000,128,1743010,-4468.68,-829.65,885.3400000000001
30,0.030000,129,1744010,5165.32,-2555.65,4976.34
31,0.030999,130,1745009,8541.32,-5201.65,9584.34
32,0.032000,131,1746010,6441.32,-6114.65,10853.34
33,0.032999,132,1747009,-3289.68,-3885.65,8406.34
34,0.034000,133,1748010,-17419.68,-329.65,3156.34
35,0.035000,134,1749010,-21871.68,2737.35,-3641.66
36,0.036000,135,1750010,-20983.68,5804.35,-8043.66
37,0.037000,136,1751010,-13083.68,6944.35,-8114.66
38,0.037999,137,1752009,1189.32,4639.35,-4746.66
39,0.039000,138,1753010,15663.32,2164.35,747.3400000000001
40,0.040000,139,1754010,24295.32,255.35,3507.34
41,0.041000,140,1755010,22594.32,-1400.65,782.3400000000001
42,0.042000,141,1756010,11607.32,-20.650000000000006,-5384.66
43,0.043000,142,1757010,397.32,2043.35,-10572.66
44,0.044000,143,1758010,-9820.68,1807.35,-11839.66
45,0.045000,144,1759010,-18481.68,-113.65,-7311.66
46,0.046000,145,1760010,-17104.68,-3300.65,967.3400000000001
47,0.047000,146,1761010,-6663.68,-3178.65,4532.34
48,0.048000,147,1762010,7158.32,-1012.65,-158.65999999999985
49,0.049000,148,1763010,19781.32,-178.65,-5803.66
50,0.050000,149,1764010,22525.32,1319.35,-4026.66
51,0.051000,150,1765010,15678.32,1058.35,4040.34
52,0.052000,151,1766010,1242.32,-1672.65,10111.34
53,0.053000,152,1767010,-11012.68,-2562.65,10139.34
54,0.054000,153,1768010,-14149.68,-865.65,5764.34
55,0.055000,154,1769010,-10582.68,-119.65,1062.3400000000001
56,0.056000,155,1770010,-2828.68,-939.65,1100.3400000000001
57,0.057000,156,1771010,5851.32,-3077.65,5840.34
58,0.058000,157,1772010,8004.32,-5501.65,10191.34
59,0.059000,158,1773010,5995.32,-5915.65,11025.34
60,0.060000,159,1774010,-6181.68,-3464.65,7759.34
61,0.061000,160,1775010,-17875.68,52.349999999999994,2279.34
62,0.062000,161,1776010,-21899.68,3080.35,-4358.66
63,0.063000,162,1777010,-20305.68,6212.35,-8244.66
64,0.064000,163,1778010,-10049.68,6801.35,-7407.66
65,0.065000,164,1779010,2403.32,4097.35,-4091.66
66,0.066000,165,1780010,17882.32,1955.35,1239.3400000000001
67,0.066999,166,1781009,24219.32,-137.65,2927.34
68,0.068000,167,1782010,20784.32,-1225.65,-587.6599999999999
69,0.069000,168,1783010,9922.32,598.35,-6238.66
70,0.070000,169,1784010,-1381.68,2091.35,-10866.66
71,0.071000,170,1785010,-11402.68,1645.35,-11289.66
72,0.072000,171,1786010,-18716.68,-1005.65,-6174.66
73,0.073000,172,1787010,-15969.68,-3489.65,1740.3400000000001
74,0.074000,173,1788010,-4462.68,-2556.65,4455.34
75,0.075000,174,1789010,9874.32,-1244.65,-924.6599999999999
76,0.076000,175,1790010,20480.32,19.349999999999994,-6062.66
77,0.077000,176,1791010,22634.32,1585.35,-2923.66
78,0.078000,177,1792010,13110.32,589.35,4907.34
79,0.079000,178,1793010,-954.6800000000001,-1664.65,10208.34
80,0.080000,179,1794010,-12314.68,-2402.65,9624.34
81,0.080999,180,1795009,-14175.68,-623.65,5094.34
82,0.082000,181,1796010,-8964.68,-251.65,1255.3400000000001
83,0.083000,182,1797010,-1604.68,-1487.65,1675.3400000000001
84,0.084000,183,1798010,7075.32,-3234.65,6638.34
85,0.085000,184,1799010,7479.32,-5808.65,10344.34
86,0.086000,185,1800010,5695.32,-5816.65,10553.34
87,0.087000,186,1801010,-8395.68,-2657.65,7090.34
88,0.087999,187,1802009,-19472.68,349.35,1248.3400000000001
89,0.089000,188,1803010,-21894.68,3389.35,-5276.66
90,0.090000,189,1804010,-19317.68,6824.35,-8574.66
91,0.091000,190,1805010,-8739.68,6663.35,-7292.66
92,0.092000,191,1806010,4520.32,3836.35,-3404.66
93,0.093000,192,1807010,19259.32,1639.35,2095.34
94,0.094000,193,1808010,24309.32,-619.65,3060.34
95,0.095000,194,1809010,19864.32,-1054.65,-998.6599999999999
96,0.096000,195,1810010,8268.32,721.35,-7022.66
97,0.097000,196,1811010,-2484.68,2153.35,-11455.66
98,0.097999,197,1812009,-12930.68,1475.35,-11052.66
99,0.099000,198,1813010,-19007.68,-1604.65,-4968.66
100,0.100000,199,1814010,-14603.68,-3642.65,3031.34
101,0.100999,200,1815009,-2525.68,-2435.65,4108.34
102,0.102000,201,1816010,10874.32,-846.65,-2239.66
103,0.102999,202,1817009,22193.32,315.35,-6191.66
104,0.104000,203,1818010,21784.32,1426.35,-2097.66
105,0.105000,204,1819010,11133.32,276.35,6257.34
106,0.106000,205,1820010,-2958.68,-1942.65,10878.34
107,0.107000,206,1821010,-12935.68,-2218.65,8985.34
108,0.107999,207,1822009,-13453.68,-419.65,4017.34
109,0.109000,208,1823010,-8617.68,-227.65,376.34000000000015
110,0.110000,209,1824010,128.32,-1460.65,1992.3400000000001
111,0.111000,210,1825010,6902.32,-3710.65,7317.34
112,0.112000,211,1826010,7634.32,-6119.65,10813.34
113,0.113000,212,1827010,4073.32,-5473.65,10516.34
114,0.114000,213,1828010,-10127.68,-2169.65,6529.34
115,0.115000,214,1829010,-20201.68,741.35,302.34000000000015
116,0.116000,215,1830010,-21477.68,3836.35,-5749.66
117,0.117000,216,1831010,-18221.68,6846.35,-8212.66
118,0.118000,217,1832010,-6671.68,6192.35,-6782.66
119,0.119000,218,1833010,7247.32,3563.35,-2392.66
120,0.120000,219,1834010,19910.32,1468.35,2379.34
121,0.121000,220,1835010,24212.32,-690.65,2361.34
122,0.122000,221,1836010,17961.32,-1023.65,-2111.66
123,0.122999,222,1837009,7042.32,1006.35,-7839.66
124,0.123999,223,1838009,-4195.68,2339.35,-11589.66
125,0.125000,224,1839010,-14534.68,1250.35,-10652.66
126,0.126000,225,1840010,-18932.68,-2145.65,-4207.66
127,0.127000,226,1841010,-13006.68,-3488.65,3302.34
128,0.128000,227,1842010,-1040.68,-1938.65,3583.34
129,0.129000,228,1843010,12958.32,-1139.65,-2730.66
130,0.130000,229,1844010,22891.32,364.35,-5550.66
131,0.131000,230,1845010,21066.32,1648.35,-672.6599999999999
132,0.132000,231,1846010,9647.32,-35.650000000000006,6862.34
133,0.133000,232,1847010,-5275.68,-2056.65,10479.34
134,0.134000,233,1848010,-13301.68,-1964.65,8653.34
135,0.135000,234,1849010,-12549.68,-547.65,4234.34
136,0.136000,235,1850010,-8246.68,-600.65,913.3400000000001
137,0.137000,236,1851010,2100.32,-1621.65,2669.34
138,0.138000,237,1852010,7524.32,-3776.65,7280.34
139,0.139000,238,1853010,7192.32,-6060.65,9920.34
140,0.140000,239,1854010,3056.32,-5011.65,9976.34
141,0.141000,240,1855010,-12945.68,-1643.65,5930.34
142,0.142000,241,1856010,-20032.68,1044.35,-324.65999999999985
143,0.143000,242,1857010,-22046.68,4036.35,-6396.66
144,0.144000,243,1858010,-17136.68,6936.35,-8588.66
145,0.145000,244,1859010,-4845.68,6138.35,-6496.66
146,0.146000,245,1860010,8249.32,3301.35,-2026.6599999999999
147,0.147000,246,1861010,21831.32,1148.35,2925.34
148,0.147999,247,1862009,23591.32,-1004.65,2575.34
149,0.149000,248,1863010,16530.32,-938.65,-2278.66
150,0.150000,249,1864010,6199.32,1280.35,-7841.66
151,0.151000,250,1865010,-5683.68,2165.35,-11759.66
152,0.152000,251,1866010,-14929.68,1087.35,-10208.66
153,0.153000,252,1867010,-18541.68,-2279.65,-3023.66
154,0.154000,253,1868010,-11717.68,-3801.65,3794.34
155,0.155000,254,1869010,1286.32,-1736.65,2886.34
156,0.155999,255,1870009,13333.32,-678.65,-3744.66
157,0.156999,256,1871009,23161.32,462.35,-5752.66
158,0.158000,257,1872010,19777.32,1690.35,-247.65999999999985
159,0.159000,258,1873010,6784.32,-318.65,7367.34
