row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,99,1714010,7538.3,-847.44,-2497.92
1,0.001000,100,1715010,1284.3,-721.44,-3016.92
2,0.002000,101,1716010,-2244.7,319.56,-4234.92
3,0.002999,102,1717009,3323.3,588.56,-5561.92
4,0.004000,103,1718010,11368.3,58.56,-5311.92
5,0.005000,104,1719010,18329.3,-311.44,-1631.92
6,0.006000,105,1720010,15746.3,-69.44,-265.9200000000001
7,0.006999,106,1721009,2956.3,620.56,-825.9200000000001
8,0.007999,107,1722009,-7717.7,946.56,1554.08
9,0.009000,108,1723010,-8443.7,80.56,3837.08
10,0.009999,109,1724009,-2673.7,-455.44,3322.08
11,0.011000,110,1725010,3657.3,-839.44,3529.08
12,0.012000,111,1726010,4625.3,-979.44,3602.08
13,0.013000,112,1727010,-1822.7,-289.44,1379.08
14,0.014000,113,1728010,-9931.7,-299.44,983.0799999999999
15,0.015000,114,1729010,-20583.7,-1235.44,2582.08
16,0.015999,115,1730009,-23701.7,-765.44,2330.08
17,0.017000,116,1731010,-19575.7,470.56,1064.08
18,0.018000,117,1732010,-8339.7,120.56,2552.08
19,0.019000,118,1733010,3966.3,-62.44,3634.08
20,0.020000,119,1734010,8399.3,-191.44,2408.08
21,0.020999,120,1735009,7703.3,312.56,382.0799999999999
22,0.021999,121,1736009,2859.3,1226.56,-2425.92
23,0.022999,122,1737009,3991.3,1437.56,-3936.92
24,0.024000,123,1738010,7830.3,736.56,-3614.92
25,0.025000,124,1739010,8404.3,-582.44,-2619.92
26,0.025999,125,1740009,3386.3,-802.44,-2874.92
27,0.027000,126,1741010,-2315.7,166.56,-4054.92
28,0.027999,127,1742009,932.3,603.56,-5141.92
29,0.029000,128,1743010,9187.3,173.56,-5751.92
30,0.030000,129,1744010,17629.3,-304.44,-2587.92
31,0.031000,130,1745010,17948.3,-213.44,52.07999999999993
32,0.032000,131,1746010,5960.3,474.56,-769.9200000000001
33,0.033000,132,1747010,-6167.7,810.56,915.0799999999999
34,0.033999,133,1748009,-9280.7,197.56,3541.08
35,0.035000,134,1749010,-4581.7,-235.44,3237.08
36,0.035999,135,1750009,2126.3,-766.44,3376.08
37,0.037000,136,1751010,5356.3,-1142.44,3919.08
38,0.038000,137,1752010,164.3,-380.44,1794.08
39,0.039000,138,1753010,-7288.7,-305.44,862.0799999999999
40,0.040000,139,1754010,-18731.7,-1024.44,2342.08
41,0.040999,140,1755009,-24623.7,-884.44,2452.08
42,0.042000,141,1756010,-21089.7,305.56,1322.08
43,0.043000,142,1757010,-11321.7,320.56,2113.08
44,0.044000,143,1758010,2027.3,-30.44,3514.08
45,0.045000,144,1759010,9105.3,-360.44,2877.08
46,0.046000,145,1760010,8737.3,156.56,797.0799999999999
47,0.047000,146,1761010,2775.3,1183.56,-2020.92
48,0.048000,147,1762010,3043.3,1348.56,-3744.92
49,0.049000,148,1763010,7059.3,995.56,-3722.92
50,0.050000,149,1764010,8371.3,-230.44,-2864.92
51,0.051000,150,1765010,5063.3,-879.44,-2695.92
52,0.052000,151,1766010,-1966.7,-98.44,-3681.92
53,0.052999,152,1767009,9.299999999999997,438.56,-4583.92
54,0.054000,153,1768010,7557.3,389.56,-5798.92
