row,seconds,esp32_index,micros,ax,ay,az
1,0.000000,44649,46263981,-28,31,4404
2,0.001000,44650,46264981,-54,42,4407
3,0.002000,44651,46265981,-33,35,4415
4,0.003000,44652,46266981,-18,23,4406
5,0.003999,44653,46267980,-39,33,4398
6,0.005000,44654,46268981,-44,19,4413
7,0.006000,44655,46269981,-39,-8,4426
8,0.007000,44656,46270981,-51,12,4421
9,0.008000,44657,46271981,-50,41,4407
10,0.009000,44658,46272981,-40,51,4390
11,0.010000,44659,46273981,-35,36,4380
12,0.011000,44660,46274981,-36,24,4383
13,0.012000,44661,46275981,-32,46,4421
14,0.013000,44662,46276981,-31,52,4436
15,0.014000,44663,46277981,-50,47,4395
16,0.015000,44664,46278981,-48,48,4387
17,0.016000,44665,46279981,-50,25,4417
18,0.017000,44666,46280981,-64,8,4432
19,0.018000,44667,46281981,-51,15,4421
20,0.018999,44668,46282980,-47,25,4380
21,0.020000,44669,46283981,-46,27,4373
22,0.021000,44670,46284981,-36,28,4392
23,0.022000,44671,46285981,-26,33,4358
24,0.022999,44672,46286980,-33,28,4345
25,0.024000,44673,46287981,-57,16,4395
26,0.025000,44674,46288981,-35,21,4417
27,0.025999,44675,46289980,-32,40,4400
28,0.027000,44676,46290981,-50,43,4395
29,0.028000,44677,46291981,-50,36,4402
30,0.028999,44678,46292980,-47,22,4400
31,0.030000,44679,46293981,-33,12,4387
32,0.030999,44680,46294980,-24,12,4375
33,0.032000,44681,46295981,-26,22,4372
34,0.032999,44682,46296980,-36,36,4398
35,0.034000,44683,46297981,-45,11,4409
36,0.035000,44684,46298981,-40,10,4398
37,0.036000,44685,46299981,-17,30,4407
38,0.037000,44686,46300981,-32,18,4399
39,0.038000,44687,46301981,-62,23,4382
40,0.039000,44688,46302981,-64,18,4381
41,0.039999,44689,46303980,-53,15,4386
42,0.041000,44690,46304981,-51,25,4371
43,0.042000,44691,46305981,-53,30,4384
44,0.043000,44692,46306981,-40,39,4373
45,0.044000,44693,46307981,-28,27,4367
46,0.045000,44694,46308981,-23,21,4392
47,0.046000,44695,46309981,-31,23,4382
48,0.047000,44696,46310981,-36,14,4401
49,0.047999,44697,46311980,-35,25,4403
50,0.049000,44698,46312981,-31,41,4400
51,0.050000,44699,46313981,-40,37,4410
52,0.050999,44700,46314980,-40,23,4411
53,0.052000,44701,46315981,-36,12,4406
54,0.053000,44702,46316981,-39,20,4391
55,0.054000,44703,46317981,-22,22,4409
56,0.055000,44704,46318981,-39,26,4409
57,0.055999,44705,46319980,-54,54,4386
58,0.057000,44706,46320981,-33,54,4400
59,0.057999,44707,46321980,-32,26,4385
60,0.059000,44708,46322981,-54,12,4375
61,0.060000,44709,46323981,-46,11,4406
62,0.061000,44710,46324981,-30,28,4385
63,0.062000,44711,46325981,-25,44,4364
64,0.063000,44712,46326981,-26,43,4371
65,0.064000,44713,46327981,-49,46,4395
66,0.065000,44714,46328981,-60,51,4432
67,0.066000,44715,46329981,-50,42,4429
68,0.067000,44716,46330981,-34,27,4400
69,0.068000,44717,46331981,-16,18,4379
70,0.069000,44718,46332981,-1,23,4397
71,0.070000,44719,46333981,-12,27,4391
72,0.071000,44720,46334981,-52,26,4377
73,0.072000,44721,46335981,-43,20,4387
74,0.073000,44722,46336981,-14,23,4380
75,0.074000,44723,46337981,-19,42,4381
76,0.075000,44724,46338981,-26,36,4402
77,0.076000,44725,46339981,-28,8,4394
78,0.076999,44726,46340980,-27,7,4386
79,0.077999,44727,46341980,-21,25,4385
80,0.078999,44728,46342980,-26,33,4379
81,0.080000,44729,46343981,-48,36,4382
82,0.081000,44730,46344981,-49,32,4375
83,0.082000,44731,46345981,-28,31,4388
84,0.083000,44732,46346981,-40,31,4399
85,0.084000,44733,46347981,-58,41,4383
86,0.085000,44734,46348981,-65,42,4391
87,0.086000,44735,46349981,-58,30,4429
88,0.087000,44736,46350981,-30,24,4422
89,0.088000,44737,46351981,-43,7,4418
90,0.089000,44738,46352981,-60,11,4423
91,0.090000,44739,46353981,-35,38,4406
92,0.091000,44740,46354981,-25,60,4408
93,0.092000,44741,46355981,-43,49,4388
94,0.092999,44742,46356980,-44,28,4354
95,0.094000,44743,46357981,-60,40,4356
96,0.095000,44744,46358981,-67,30,4411
97,0.096000,44745,46359981,-53,20,4411
98,0.097000,44746,46360981,-56,30,4375
99,0.098000,44747,46361981,-51,33,4378
100,0.099000,44748,46362981,-45,19,4380
101,0.100000,44749,46363981,-53,7,4408
102,0.101000,44750,46364981,-46,24,4410
103,0.102000,44751,46365981,-34,25,4399
104,0.103000,44752,46366981,-26,33,4387
105,0.103999,44753,46367980,-31,38,4384
106,0.105000,44754,46368981,-46,17,4373
107,0.106000,44755,46369981,-47,7,4365
108,0.107000,44756,46370981,-44,29,4389
109,0.108000,44757,46371981,-43,45,4386
110,0.109000,44758,46372981,-50,35,4398
111,0.110000,44759,46373981,-58,28,4408
112,0.111000,44760,46374981,-64,24,4397
113,0.112000,44761,46375981,-44,18,4374
114,0.113000,44762,46376981,-33,14,4367
115,0.114000,44763,46377981,-40,17,4392
116,0.115000,44764,46378981,-20,25,4387
117,0.116000,44765,46379981,-18,26,4357
118,0.117000,44766,46380981,-35,26,4352
119,0.117999,44767,46381980,-30,33,4345
120,0.118999,44768,46382980,-28,39,4359
121,0.120000,44769,46383981,-46,30,4379
122,0.121000,44770,46384981,-69,18,4387
123,0.122000,44771,46385981,-46,34,4412
124,0.123000,44772,46386981,-21,28,4407
125,0.124000,44773,46387981,-36,7,4397
126,0.125000,44774,46388981,-55,17,4403
127,0.126000,44775,46389981,-47,27,4393
128,0.127000,44776,46390981,-40,31,4391
129,0.128000,44777,46391981,-58,27,4389
130,0.129000,44778,46392981,-53,35,4385
131,0.130000,44779,46393981,-39,42,4399
132,0.131000,44780,46394981,-30,26,4399
133,0.132000,44781,46395981,-35,22,4389
134,0.133000,44782,46396981,-57,25,4385
135,0.134000,44783,46397981,-63,30,4412
136,0.135000,44784,46398981,-40,33,4404
137,0.136000,44785,46399981,-33,36,4390
138,0.137000,44786,46400981,-36,44,4396
139,0.138000,44787,46401981,-34,49,4379
140,0.139000,44788,46402981,-36,43,4396
141,0.140000,44789,46403981,-34,19,4401
142,0.141000,44790,46404981,-35,25,4391
143,0.142000,44791,46405981,-33,28,4395
144,0.143000,44792,46406981,-29,17,4375
145,0.144000,44793,46407981,-34,21,4382
146,0.144999,44794,46408980,-43,10,4390
147,0.146000,44795,46409981,-48,13,4396
148,0.147000,44796,46410981,-54,27,4395
149,0.148000,44797,46411981,-42,29,4376
150,0.148999,44798,46412980,-23,40,4385
151,0.150000,44799,46413981,-33,54,4390
152,0.150999,44800,46414980,-50,48,4384
153,0.151999,44801,46415980,-54,31,4398
154,0.153000,44802,46416981,-41,29,4380
155,0.154000,44803,46417981,-31,5,4363
156,0.154999,44804,46418980,-44,-12,4386
157,0.156000,44805,46419981,-53,20,4385
158,0.157000,44806,46420981,-41,39,4413
159,0.158000,44807,46421981,-45,35,4405
160,0.159000,44808,46422981,-38,26,4359
161,0.160000,44809,46423981,-17,6,4371
162,0.161000,44810,46424981,-32,-2,4393
163,0.162000,44811,46425981,-49,15,4399
164,0.162999,44812,46426980,-56,18,4415
165,0.164000,44813,46427981,-55,28,4421
166,0.165000,44814,46428981,-60,34,4379
167,0.166000,44815,46429981,-42,24,4378
168,0.167000,44816,46430981,-10,21,4413
169,0.168000,44817,46431981,-18,30,4387
170,0.169000,44818,46432981,-34,34,4361
171,0.170000,44819,46433981,-36,29,4386
172,0.171000,44820,46434981,-34,26,4422
173,0.172000,44821,46435981,-22,34,4408
174,0.173000,44822,46436981,-7,20,4380
175,0.174000,44823,46437981,-25,12,4388
176,0.175000,44824,46438981,-43,40,4409
177,0.175999,44825,46439980,-36,38,4412
178,0.177000,44826,46440981,-37,41,4406
179,0.178000,44827,46441981,-29,39,4391
180,0.179000,44828,46442981,-28,24,4392
181,0.179999,44829,46443980,-23,20,4410
182,0.180999,44830,46444980,-12,15,4410
183,0.182000,44831,46445981,-17,23,4381
184,0.183000,44832,46446981,-35,37,4375
185,0.184000,44833,46447981,-49,35,4402
186,0.185000,44834,46448981,-39,23,4387
187,0.186000,44835,46449981,-35,30,4349
188,0.187000,44836,46450981,-36,32,4353
189,0.188000,44837,46451981,-47,25,4381
190,0.189000,44838,46452981,-50,37,4395
191,0.189999,44839,46453980,-54,39,4396
192,0.191000,44840,46454981,-50,36,4377
193,0.192000,44841,46455981,-27,35,4381
194,0.193000,44842,46456981,-35,18,4395
195,0.194000,44843,46457981,-47,9,4392
196,0.195000,44844,46458981,-44,18,4389
197,0.196000,44845,46459981,-44,29,4406
198,0.197000,44846,46460981,-46,28,4410
199,0.198000,44847,46461981,-44,30,4396
200,0.198999,44848,46462980,-56,23,4391
201,0.200000,44849,46463981,-48,25,4383
202,0.201000,44850,46464981,-12,46,4383
203,0.201999,44851,46465980,-18,39,4399
204,0.203000,44852,46466981,-36,25,4409
205,0.204000,44853,46467981,-43,31,4389
206,0.205000,44854,46468981,-41,30,4365
207,0.205999,44855,46469980,-35,22,4359
208,0.207000,44856,46470981,-50,8,4373
209,0.207999,44857,46471980,-45,6,4365
210,0.209000,44858,46472981,-31,13,4360
211,0.210000,44859,46473981,-32,3,4374
212,0.211000,44860,46474981,-15,20,4380
213,0.212000,44861,46475981,-24,48,4373
214,0.212999,44862,46476980,-47,51,4381
215,0.213999,44863,46477980,-56,42,4404
216,0.215000,44864,46478981,-57,33,4397
217,0.216000,44865,46479981,-48,28,4392
218,0.217000,44866,46480981,-61,25,4386
219,0.218000,44867,46481981,-62,22,4377
220,0.219000,44868,46482981,-39,24,4397
221,0.220000,44869,46483981,-40,17,4416
222,0.221000,44870,46484981,-45,23,4393
