row,seconds,esp32_index,micros,ax,ay,az
1,0.000000,71,154825995,-62,-5,4343
2,0.000404,72,154826399,-62,-5,4343
3,0.000820,73,154826815,-62,-5,4343
4,0.001229,74,154827224,-58,-4,4390
5,0.001638,75,154827633,-58,-4,4390
6,0.002036,76,154828031,-49,11,4410
7,0.002427,77,154828422,-49,11,4410
8,0.002829,78,154828824,-49,11,4410
9,0.003224,79,154829219,-48,13,4404
10,0.003619,80,154829614,-48,13,4404
11,0.004015,81,154830010,-45,-2,4414
12,0.004412,82,154830407,-45,-2,4414
13,0.004823,83,154830818,-45,-2,4414
14,0.005225,84,154831220,-42,9,4412
15,0.005621,85,154831616,-42,9,4412
16,0.006020,86,154832015,-48,23,4404
17,0.006401,87,154832396,-48,23,4404
18,0.006790,88,154832785,-48,23,4404
19,0.007180,89,154833175,-48,8,4398
20,0.007582,90,154833577,-48,8,4398
21,0.007982,91,154833977,-8,19,4367
22,0.008378,92,154834373,-8,19,4367
23,0.008780,93,154834775,-8,19,4367
24,0.009170,94,154835165,6,21,4375
25,0.009558,95,154835553,6,21,4375
26,0.009949,96,154835944,-63,20,4403
27,0.010338,97,154836333,-63,20,4403
28,0.010738,98,154836733,-63,20,4403
29,0.011137,99,154837132,-68,25,4394
30,0.011526,100,154837521,-68,25,4394
31,0.011932,101,154837927,-51,20,4377
32,0.012328,102,154838323,-51,20,4377
33,0.012724,103,154838719,-51,20,4377
34,0.013113,104,154839108,-85,32,4380
35,0.013512,105,154839507,-85,32,4380
36,0.013908,106,154839903,-85,32,4380
37,0.014308,107,154840303,-86,34,4395
38,0.014703,108,154840698,-86,34,4395
39,0.015084,109,154841079,-46,21,4389
40,0.015475,110,154841470,-46,21,4389
41,0.015864,111,154841859,-46,21,4389
42,0.016269,112,154842264,-23,31,4386
43,0.016669,113,154842664,-23,31,4386
44,0.017063,114,154843058,-55,27,4391
45,0.017447,115,154843442,-55,27,4391
46,0.017843,116,154843838,-55,27,4391
47,0.018238,117,154844233,-61,10,4388
48,0.018636,118,154844631,-61,10,4388
49,0.019041,119,154845036,-62,29,4373
50,0.019416,120,154845411,-62,29,4373
51,0.019789,121,154845784,-62,29,4373
52,0.020169,122,154846164,-59,31,4361
53,0.020571,123,154846566,-59,31,4361
54,0.020967,124,154846962,-27,19,4347
55,0.021356,125,154847351,-27,19,4347
56,0.021757,126,154847752,-27,19,4347
57,0.022154,127,154848149,-45,24,4343
58,0.022546,128,154848541,-45,24,4343
59,0.022953,129,154848948,-47,25,4354
60,0.023336,130,154849331,-47,25,4354
61,0.023705,131,154849700,-47,25,4354
62,0.024082,132,154850077,-53,22,4379
63,0.024475,133,154850470,-53,22,4379
64,0.024862,134,154850857,-53,22,4379
65,0.025232,135,154851227,-52,32,4409
66,0.025641,136,154851636,-52,32,4409
67,0.026040,137,154852035,-50,8,4410
68,0.026443,138,154852438,-50,8,4410
69,0.026837,139,154852832,-50,8,4410
70,0.027227,140,154853222,-58,-11,4396
71,0.027624,141,154853619,-58,-11,4396
72,0.028030,142,154854025,-63,19,4397
73,0.028427,143,154854422,-63,19,4397
74,0.028828,144,154854823,-63,19,4397
75,0.029225,145,154855220,-73,36,4392
76,0.029621,146,154855616,-73,36,4392
77,0.030019,147,154856014,-59,37,4375
78,0.030416,148,154856411,-59,37,4375
79,0.030813,149,154856808,-59,37,4375
80,0.031210,150,154857205,-49,7,4374
81,0.031605,151,154857600,-49,7,4374
82,0.032010,152,154858005,-59,-12,4410
83,0.032407,153,154858402,-59,-12,4410
84,0.032812,154,154858807,-59,-12,4410
85,0.033212,155,154859207,-77,-2,4386
86,0.033619,156,154859614,-77,-2,4386
87,0.034025,157,154860020,-57,1,4344
88,0.034414,158,154860409,-57,1,4344
89,0.034811,159,154860806,-57,1,4344
90,0.035193,160,154861188,-55,4,4368
91,0.035590,161,154861585,-55,4,4368
92,0.035984,162,154861979,-57,26,4393
93,0.036381,163,154862376,-57,26,4393
94,0.036777,164,154862772,-57,26,4393
95,0.037161,165,154863156,-43,36,4402
96,0.037537,166,154863532,-43,36,4402
97,0.037925,167,154863920,-49,13,4441
98,0.038308,168,154864303,-49,13,4441
99,0.038704,169,154864699,-49,13,4441
100,0.039092,170,154865087,-62,-9,4435
101,0.039487,171,154865482,-62,-9,4435
102,0.039864,172,154865859,-62,-9,4435
103,0.040261,173,154866256,-82,-2,4363
104,0.040663,174,154866658,-82,-2,4363
105,0.041069,175,154867064,-88,25,4348
106,0.041459,176,154867454,-88,25,4348
107,0.041847,177,154867842,-88,25,4348
108,0.042222,178,154868217,-57,9,4374
109,0.042621,179,154868616,-57,9,4374
110,0.043020,180,154869015,-45,-11,4408
111,0.043417,181,154869412,-45,-11,4408
112,0.043824,182,154869819,-45,-11,4408
113,0.044228,183,154870223,-57,5,4384
114,0.044615,184,154870610,-57,5,4384
115,0.045017,185,154871012,-53,11,4381
116,0.045407,186,154871402,-53,11,4381
117,0.045805,187,154871800,-53,11,4381
118,0.046182,188,154872177,-49,0,4416
119,0.046578,189,154872573,-49,0,4416
120,0.046990,190,154872985,-44,1,4412
121,0.047385,191,154873380,-44,1,4412
122,0.047794,192,154873789,-44,1,4412
123,0.048189,193,154874184,-55,3,4394
124,0.048584,194,154874579,-55,3,4394
125,0.048990,195,154874985,-55,-1,4378
126,0.049402,196,154875397,-55,-1,4378
127,0.049811,197,154875806,-55,-1,4378
128,0.050221,198,154876216,-38,4,4342
129,0.050616,199,154876611,-38,4,4342
130,0.051028,200,154877023,-40,9,4341
131,0.051417,201,154877412,-40,9,4341
132,0.051817,202,154877812,-40,9,4341
133,0.052226,203,154878221,-58,25,4357
